7,2,7,2,7,2,6,2,2,6,2,6,2,5,2,5,6,3,6,3,7,2,7,1,393218,0,2,5,2,6
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,3,3,1,3,1,3,2,3,2,2,3,2,3,2,3
4,1,4,1,3,2,3,1,2,2,1,3,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2
3,2,3,1,3,1,2,2,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,3,2,3,2,3,2,2
4,3,4,2,4,2,393220,0,1,5,1,5,2,4,2,4,5,2,5,2,5,2,5,2,2,5,2,5,2,5
4,2,4,2,18,3,18,2,3,3,3,3,3,3,2,4,25,3,27,2,28,2,29,2,2,2,2,2,2,2
17,9,16,9,8,5,8,6,1,4,1,3,1,3,1,4,5,6,5,4,5,4,6,2,2,3,2,3,2,3
3,1,3,0,3,0,2,2,19,3,19,3,19,2,19,2,2,3,2,2,3,1,3,1,20,3,20,3,20,3
4,1,3,1,3,1,3,1,27,4,27,4,28,4,28,4,4,0,3,2,3,2,3,1,29,3,29,3,28,3
12,51,12,51,12,51,12,51,2,393223,2,7,2,7,2,7,13,50,12,51,12,51,12,50,3,6,3,5,3,393221
4,3,4,3,4,2,4,2,3,2,2,3,2,3,2,3,4,1,4,2,4,2,4,2,2,3,2,3,2,3
3,3,3,2,3,2,3,2,2,3,2,3,2,2,1,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2
4,2,4,2,4,2,4,3,2,4,2,3,2,3,2,3,3,3,3,2,3,2,3,2,1,3,1,3,1,3
4,2,4,2,4,2,4,3,2,4,2,4,2,5,2,5,4,2,4,2,4,2,4,1,2,3,2,4,2,5
7,2,7,1,5,1,5,0,1,4,1,4,1,4,1,4,4,2,4,2,4,2,4,3,2,4,3,5,3,5
3,0,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,3,1,1,2,1,2,1,3
3,3,3,3,3,3,2,2,1,3,2,3,2,2,2,2,3,2,3,2,3,2,3,1,2,3,2,2,2,3
3,2,3,1,3,1,3,1,2,2,2,2,2,3,2,3,4,0,4,1,3,2,3,2,2,3,2,2,2,2
4,2,4,1,4,1,3,1,2,2,2,2,2,3,1,4,3,2,3,1,4,1,4,1,1,4,2,3,2,3
8,2,7,3,7,3,7,2,3,7,2,5,1,6,1,6,6,1,5,2,5,1,5,2,2,4,2,5,2,5
3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,2,3,2,3,2,4
2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,4,1,4,2,5,1,5,1,2,4,2,4,2,4
2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,3,1,2,3,2,3,2,3,2,3,2,3,2,4
6,2,6,2,6,2,5,1,2,393220,2,4,2,4,2,4,5,1,5,1,5,2,5,2,3,4,3,4,3,4
3,2,3,2,3,1,2,2,1,3,1,3,1,3,1,2,3,1,3,1,3,1,3,1,2,2,2,2,2,1
5,2,5,2,3,2,3,2,1,4,1,3,1,3,1,4,4,1,3,1,3,1,3,1,1,3,1,3,1,3
4,1,4,1,4,1,3,2,2,3,2,2,2,3,2,3,3,2,3,2,3,2,2,2,2,3,2,3,2,3
4,2,3,2,3,1,3,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,4
6,1,6,1,6,1,5,2,15,393224,15,7,15,393223,15,7,6,1,393222,0,6,2,6,1,16,7,16,8,15,9
3,2,3,3,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,1,1,3,2,3,2,3
4,2,4,2,4,2,4,2,3,3,3,4,3,4,3,4,4,2,3,3,4,1,4,1,3,3,3,2,3,2
4,2,4,2,4,1,4,1,1,4,1,4,1,5,1,5,4,1,4,1,4,2,4,2,2,3,3,2,3,2
5,1,5,0,5,1,4,2,2,4,2,4,2,3,2,3,4,1,4,2,4,2,4,2,2,4,2,4,2,3
7,1,7,1,7,1,6,3,2,6,2,6,393218,0,2,6,6,2,6,1,6,1,5,3,2,5,2,5,2,5
5,1,4,2,4,2,4,1,2,4,2,4,2,3,2,3,4,2,4,1,4,1,4,1,2,3,2,3,2,4
19,3,19,3,20,3,20,3,2,4,1,5,1,5,1,4,21,3,21,4,21,4,22,4,2,3,2,3,2,3
249,5,248,4,245,4,245,3,1,4,2,3,2,3,2,3,244,4,244,4,244,5,244,4,1,4,1,4,1,4
260,7,259,6,256,6,256,5,2,6,2,6,2,6,2,6,257,5,257,5,257,5,257,4,2,4,2,5,2,393221
266,6,265,6,267,6,266,6,2,5,2,4,2,4,2,4,265,6,264,6,265,5,264,6,2,4,1,5,1,5
256,3,256,4,256,4,255,4,3,4,3,4,3,4,3,4,254,5,254,5,254,4,254,5,2,4,2,4,2,4
261,7,261,7,257,8,257,7,2,5,2,4,2,4,2,4,256,7,256,6,256,6,256,7,2,4,2,4,2,4
214,49,214,49,214,48,214,48,2,5,2,5,2,5,2,5,212,50,212,50,212,50,212,50,3,3,3,3,2,3
143,110,143,109,143,108,143,109,393219,5,3,5,3,5,3,5,145,106,145,106,145,393322,145,106,2,6,2,6,2,5
192,125,192,125,194,126,194,126,2,4,2,4,2,4,2,4,140,114,141,113,141,114,141,114,3,3,3,3,3,4
100,5,100,5,98,5,98,5,3,11,3,11,3,11,3,12,97,4,97,4,97,4,96,5,4,15,5,15,5,15
4,2,4,2,4,2,4,2,6,23,6,23,6,23,6,23,3,4,3,4,3,4,4,3,5,11,5,11,5,11
5,1,5,2,5,2,5,1,13,25,14,28,14,29,7,29,393222,0,5,2,5,2,5,2,7,31,7,32,7,32
393223,0,7,2,7,2,7,2,393227,0,11,10,10,9,10,9,6,2,6,2,5,3,5,3,9,8,9,8,9,7
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,2,5,2,5,3,5,3,3,4,3,4,3,5
4,3,4,3,4,3,5,3,3,4,3,4,3,4,3,5,5,2,5,2,5,2,5,2,2,5,2,5,2,4
4,2,4,3,4,3,4,2,3,4,3,3,3,3,3,3,4,2,4,2,4,2,3,3,2,4,2,4,2,4
5,3,4,3,4,3,4,2,2,4,2,4,3,3,3,3,3,3,4,2,4,3,4,2,2,4,2,4,2,3
6,2,6,2,5,3,5,3,2,5,2,4,2,4,2,5,6,2,6,2,5,2,5,2,2,5,393218,0,2,5
4,2,4,2,4,2,4,1,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,2,1,3,1,4,1,4
4,2,4,2,4,3,4,2,2,4,2,4,2,3,2,3,4,2,4,2,4,2,4,1,2,3,2,4,2,4
3,2,3,2,3,2,3,1,2,2,2,3,2,3,2,3,3,2,4,1,4,1,3,2,2,3,2,3,2,4
4,1,3,2,3,2,3,2,1,4,1,4,1,5,1,5,5,2,6,1,6,2,6,1,2,6,393218,0,2,6
4,3,5,2,5,3,5,2,2,6,2,5,2,5,2,5,4,3,5,2,4,2,4,2,3,3,3,3,393219,0
3,2,3,2,3,2,3,2,2,3,2,3,2,2,1,3,3,2,3,2,3,2,3,3,2,3,2,4,2,4
4,2,4,2,4,2,3,3,2,4,2,4,3,2,2,4,4,2,4,2,3,3,3,3,2,4,2,4,2,4
3,2,3,2,3,2,3,3,1,4,1,4,1,4,2,3,4,2,4,3,4,3,4,3,2,4,2,5,2,5
5,1,5,1,5,1,5,1,1,5,1,5,1,5,1,5,5,1,5,1,5,1,4,2,1,5,2,5,393218,0
4,2,3,3,3,3,3,2,2,3,2,4,1,4,1,4,4,1,4,1,4,1,4,1,2,3,2,2,2,3
11,2,11,2,11,2,10,3,3,3,3,3,2,3,2,3,9,3,10,2,10,1,10,2,2,3,2,4,2,3
3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,4,2,3,2,3,2,2,2,2,2,2
3,1,3,1,3,2,3,2,1,4,1,3,1,3,1,3,3,1,3,1,3,1,3,2,2,3,2,2,2,2
5,3,4,3,4,3,4,3,2,5,2,4,2,4,2,4,5,2,5,2,5,2,5,2,2,4,2,5,2,5
3,2,3,2,3,2,3,2,2,3,2,3,2,2,2,3,3,2,3,1,3,1,3,2,2,3,2,3,2,2
4,1,4,0,4,0,3,2,2,3,2,3,2,3,2,3,3,1,2,1,2,2,2,2,2,2,2,1,2,1
3,1,2,2,2,2,2,2,2,2,1,3,1,3,2,2,3,1,3,1,3,2,2,3,2,3,2,3,2,3
3,2,4,2,4,2,4,1,2,3,2,4,2,4,3,3,393220,0,4,2,4,1,3,1,2,3,2,2,2,3
4,3,4,2,5,1,5,1,2,3,2,3,2,4,2,4,4,2,4,1,4,1,4,1,1,5,2,4,2,4
2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,3,3,2,3,1,3,1,2,2,2,3,2,3,2,3
3,3,3,2,3,2,3,2,2,3,2,3,2,3,2,3,4,1,3,2,3,3,3,3,3,3,3,3,3,3
3,2,2,2,2,2,2,2,2,2,1,3,1,3,1,4,3,1,3,1,3,2,3,2,2,3,2,3,2,3
4,2,4,2,4,2,4,2,2,4,1,5,1,4,1,4,4,2,4,2,4,2,4,2,2,3,393218,0,2,4
2,3,2,3,2,3,3,1,2,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
2,2,3,1,3,1,3,1,1,2,1,3,1,3,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2
2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1
3,2,3,3,3,2,3,2,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3
5,1,5,1,5,1,5,1,2,4,2,4,1,5,1,4,5,1,4,2,4,2,4,3,2,5,2,4,2,4
3,3,3,2,3,2,3,2,1,3,1,3,1,3,2,3,3,2,3,1,3,2,2,3,2,2,1,3,1,3
4,1,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,2,3,1,2,2,2,1,1,3,1,3,1,3
5,2,5,2,5,3,5,3,2,5,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,3,3,4,3,4
5,2,4,3,4,2,4,2,15,45,14,34,13,22,13,22,4,3,4,3,4,3,4,3,5,5,5,5,5,5
4,3,4,3,4,4,4,4,4,393220,4,4,4,4,4,4,5,3,5,3,5,3,5,3,3,6,3,6,3,6
3,2,3,2,2,3,3,2,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4
4,5,5,5,6,4,6,4,6,6,6,6,6,6,6,6,5,6,5,6,5,6,5,6,6,6,6,6,6,6
3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,2,3,4,3,4,3,4
6,2,7,1,7,2,7,2,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,4,6,4,5,393220,0
2,2,2,2,2,2,2,2,1,2,393217,0,1,2,1,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2
3,2,4,2,4,2,4,2,3,4,3,4,3,4,3,4,4,3,4,3,4,4,4,4,3,5,3,5,3,5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,2,3,4,3,4,3,4
3,2,4,2,4,2,3,3,3,3,3,4,3,5,3,5,6,2,6,2,6,2,6,2,3,6,3,6,3,393222
4,1,4,1,4,1,3,2,1,4,393217,0,2,3,2,4,4,2,4,2,4,2,4,2,3,3,3,4,3,4
2,2,2,2,2,2,3,1,1,3,1,3,1,3,1,3,4,1,4,1,4,2,4,1,2,3,2,4,2,4
5,2,4,3,4,3,4,2,2,4,2,4,2,4,2,4,4,2,5,2,5,2,4,2,2,5,2,4,2,5
2,2,2,2,2,1,2,1,2,2,2,2,1,3,1,3,2,1,2,2,2,2,2,2,1,3,1,3,1,3
6,2,6,1,6,1,5,2,2,5,393218,0,2,5,2,5,5,2,5,2,5,1,5,1,2,5,3,4,3,4
4,4,4,3,4,3,4,3,2,3,2,2,2,3,2,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3
4,1,4,1,4,1,4,1,1,4,2,3,2,2,2,2,3,1,3,1,3,2,3,2,2,3,2,4,3,6
2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,3,1,3,1,3,1,3,1,2,1,2,3,3,4
1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,3,1,3,1,3,1,3,1,2,2,2,2,2,2
5,2,5,2,5,2,6,1,2,5,393217,0,1,6,1,6,5,2,6,2,6,1,6,1,2,5,3,6,3,6
3,1,3,1,3,1,3,2,1,4,2,3,2,3,2,3,4,1,4,1,4,2,4,2,2,4,1,4,1,4
3,2,3,1,3,2,3,2,2,3,2,2,2,2,2,1,3,1,3,1,3,1,3,2,1,3,2,3,2,4
3,1,3,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1
3,2,3,2,3,2,3,2,1,4,1,4,1,3,1,4,4,1,4,1,4,0,4,1,2,3,2,3,2,3
5,2,5,2,5,1,4,1,2,3,393218,0,2,4,1,5,5,1,4,2,4,3,4,2,2,4,2,4,2,393221
3,2,3,2,3,1,2,1,1,2,1,2,1,3,2,3,4,1,3,3,3,2,3,2,2,4,2,4,2,4
4,2,4,2,4,1,4,1,2,4,2,2,2,2,1,3,3,2,3,1,3,1,3,1,2,2,2,3,3,3
2,2,2,2,2,2,3,0,5,5,5,5,5,5,5,5,2,2,2,3,2,3,3,1,5,6,5,6,5,6
5,3,6,2,6,3,6,3,3,5,3,5,2,6,2,393222,6,3,6,3,6,3,6,2,393218,0,2,6,2,6
2,2,2,2,2,1,2,1,1,2,1,2,1,3,1,3,2,2,2,1,1,2,2,1,2,1,2,1,2,1
3,1,3,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,1,4
3,1,3,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,1,4,1,4
2,2,2,1,2,1,1,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1
4,2,4,2,4,1,4,1,2,393220,2,4,2,4,2,5,4,2,4,1,4,2,4,2,2,4,2,4,393218,0
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,2,2
3,1,3,1,3,1,2,1,1,2,1,2,1,2,1,2,3,0,3,0,3,0,2,2,2,1,2,1,2,1
4,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,4,2,4,3,2,5,2,5,2,5
4,1,3,2,3,2,3,1,1,3,1,3,1,3,1,3,3,2,393218,0,393219,0,2,2,1,2,1,2,1,1
6,3,6,2,6,2,5,3,3,4,2,4,2,4,2,4,5,1,5,2,5,2,4,3,2,393220,2,5,2,5
2,2,2,1,2,1,2,1,1,2,0,3,0,3,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2
4,3,4,2,4,2,4,2,2,4,2,3,2,4,2,4,4,3,4,3,4,3,4,2,3,4,3,4,3,3
4,1,3,1,3,1,3,1,2,2,2,2,2,3,2,3,3,2,4,1,3,2,3,2,2,3,2,3,2,3
5,2,5,2,5,2,5,1,2,11,2,11,2,11,2,11,5,1,5,1,5,1,4,2,3,10,3,9,2,10
3,1,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,1,2,1,2,2,2,2,3,2,3,1,3,1
3,2,3,2,3,2,3,2,1,3,1,3,1,4,2,3,2,3,2,3,3,1,3,1,2,3,1,3,1,3
4,2,4,2,4,2,3,2,2,4,2,3,2,3,2,3,3,2,4,1,4,1,4,1,1,4,2,2,2,2
4,2,4,1,4,1,3,2,2,3,1,4,1,4,1,3,3,2,3,2,3,1,3,2,2,2,2,2,2,2
7,1,6,2,6,1,6,2,2,5,2,5,2,5,2,5,6,1,5,2,5,3,5,2,2,6,2,5,2,5
4,1,4,1,4,1,4,0,2,2,2,2,1,3,1,3,3,1,3,1,4,2,4,2,2,4,2,4,2,5
3,2,3,2,3,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3
4,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,1,3,1,2,2,2,2,1,3,1,5,2,4
4,2,4,1,4,1,4,1,2,3,2,2,2,2,2,2,3,2,3,2,4,2,4,2,1,5,1,4,2,3
5,2,5,2,5,2,5,1,44,393226,44,9,44,9,44,9,5,1,5,2,5,2,5,2,44,10,44,393226,43,11
6,2,5,3,4,2,4,1,2,3,2,3,2,3,2,4,4,2,4,2,4,2,4,2,2,4,2,4,2,4
2,2,2,2,2,1,2,1,1,3,1,3,1,2,1,5,4,1,4,2,4,2,4,2,2,5,2,5,2,5
2,2,2,2,2,2,3,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2,4,3,4,2,5,1,2,4,2,4,2,4,2,4,5,2,5,1,5,1,5,1,2,5,2,5,2,5
4,2,4,2,4,2,4,2,2,4,2,4,1,4,1,4,3,2,3,1,4,1,3,2,1,4,2,3,2,3
7,2,5,1,3,2,2,2,1,2,1,3,1,3,1,3,3,0,3,1,3,1,3,1,2,2,2,3,2,4
1,2,2,0,2,1,2,1,1,2,1,2,1,3,1,3,2,2,3,1,3,1,3,1,2,3,2,3,2,3
2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,2,2,2,2,2,3,1,2,2,2,2
5,1,4,2,4,2,4,2,393217,5,1,5,1,5,1,393221,5,1,5,1,4,3,4,3,2,5,2,5,2,5
2,3,2,3,2,3,2,2,1,3,1,3,2,2,2,3,3,1,3,1,3,1,2,2,1,4,1,3,1,3
4,2,4,1,4,2,4,2,2,4,2,4,2,4,2,4,3,2,2,2,2,2,2,2,2,2,2,3,2,3
3,2,3,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,3,3,2
4,1,4,1,4,1,3,2,2,3,2,3,2,3,1,3,3,1,3,2,3,2,3,2,2,2,2,3,2,3
5,2,5,2,5,2,5,2,3,393220,3,4,3,5,3,5,5,2,5,3,5,2,5,2,2,6,2,6,2,5
4,2,4,2,4,1,4,1,2,3,2,3,2,2,2,2,3,3,3,2,3,2,4,2,2,4,2,4,2,4
4,1,3,2,4,1,4,1,1,4,1,4,2,2,2,2,3,1,3,1,3,1,3,1,1,3,1,4,1,4
3,2,3,2,3,1,2,2,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2,5,1,5,1,5,1,1,393221,1,5,1,4,393217,0,5,2,5,2,6,393218,6,2,2,5,2,5,2,5
4,0,3,2,3,1,3,1,1,3,1,3,1,3,1,3,3,1,3,2,3,2,3,2,2,3,2,4,2,4
8,3,10,2,10,2,10,3,2,4,2,3,1,2,1,2,8,2,8,3,8,3,8,3,2,1,2,1,2,2
3,2,3,2,3,3,3,2,1,3,1,3,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,3,3,3
3,2,3,2,2,3,2,3,1,3,2,2,2,2,2,2,3,1,3,0,3,1,3,1,1,3,1,3,1,3
5,2,5,2,5,3,5,2,1,5,1,5,1,4,1,4,6,1,6,1,6,2,6,2,2,5,2,393221,1,7
3,2,3,1,3,1,3,1,2,2,2,2,2,1,2,1,3,1,3,1,3,1,3,1,1,3,1,3,1,3
5,2,4,2,4,2,4,2,8,4,8,3,8,3,8,3,3,3,2,2,1,2,1,2,8,1,8,2,8,2
1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1
3,3,3,2,3,2,3,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2
5,3,5,2,5,2,3,2,1,3,1,4,1,4,1,4,2,3,3,1,3,1,3,1,2,2,2,2,2,2
3,2,3,1,3,1,3,2,2,3,2,3,2,2,2,3,3,2,3,2,3,2,3,2,1,4,2,3,2,2
4,1,4,1,4,1,3,1,2,3,2,3,1,3,1,3,2,2,2,2,2,2,2,2,1,3,1,3,1,3
3,2,3,1,3,1,3,1,2,1,2,1,1,3,1,2,2,0,2,0,1,2,1,2,1,1,1,1,1,2
6,2,6,2,6,3,6,3,2,6,2,6,2,5,2,6,6,1,6,1,6,1,5,2,2,6,393218,0,2,5
4,2,4,1,4,1,3,2,1,4,1,4,1,4,1,4,3,1,3,2,4,1,3,1,2,2,2,2,2,1
5,2,5,2,4,3,4,2,2,4,2,4,3,4,3,3,4,2,4,3,4,2,4,2,2,4,2,4,2,3
3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,1,2,1,2,1,2,1,1,2,1,1,1,1
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,2,3,1,3,1,3,2,2,3,2,2,2,2,2,3
6,2,6,2,5,3,5,2,2,5,2,4,2,4,2,5,4,2,4,2,4,2,4,2,2,3,393218,0,2,4
4,2,4,1,4,1,3,1,2,3,1,3,2,3,2,3,3,1,3,2,4,1,3,2,2,3,2,2,2,3
4,1,3,2,3,1,3,2,2,4,2,3,2,3,2,3,2,2,2,1,3,1,2,1,2,2,2,2,2,2
5,2,4,3,5,2,5,1,2,4,2,4,2,4,2,3,5,1,4,2,4,2,4,3,3,2,2,2,2,2
5,2,5,2,5,2,5,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,393219,0,2,2,2,2,2,2
7,2,7,2,7,1,7,1,1,7,1,7,1,393223,2,6,6,2,6,2,6,2,6,1,2,6,2,6,2,393222
3,1,3,1,3,2,3,1,1,2,1,2,1,2,1,3,2,2,2,2,2,3,2,3,1,3,1,3,1,3
4,2,4,2,4,3,4,2,2,4,2,3,2,1,2,2,3,2,3,2,3,1,3,1,1,4,2,3,2,2
3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1,2,2,2,2,2,2
4,1,4,1,4,1,4,1,1,4,1,4,1,4,1,4,5,1,5,1,5,0,5,1,1,5,1,5,1,5
5,1,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,2,4,3,4,3,2,4,2,3,3,5
3,1,3,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,3,1,3,1,3,1,1,3,1,3,1,3
3,2,3,1,3,2,3,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,2,2,3,2,3,2,2
3,1,3,2,3,2,3,2,1,3,1,3,1,3,1,3,3,1,3,1,2,2,2,2,2,2,2,2,2,1
8,2,8,2,8,2,6,1,1,6,1,6,1,6,1,6,5,2,5,2,5,2,5,2,1,5,1,5,1,5
5,3,5,3,5,3,5,3,2,5,2,3,2,3,1,4,3,2,3,2,3,2,3,2,2,3,2,3,2,3
5,2,5,2,5,2,5,3,2,5,2,4,2,4,2,4,3,2,3,2,3,2,3,2,2,3,2,3,2,3
5,3,5,3,5,3,3,2,1,4,1,4,1,3,1,3,3,2,3,1,3,1,3,1,1,3,1,2,0,3
6,2,6,1,4,1,393220,0,1,4,1,4,1,3,1,3,4,1,4,1,3,2,3,2,1,4,1,4,1,4
7,2,7,3,7,3,7,2,2,7,1,7,393217,0,1,6,5,2,5,2,5,2,5,2,2,4,2,4,1,5
6,3,6,3,6,3,6,4,4,11,4,11,4,11,4,11,6,4,6,3,6,3,3,3,1,3,1,3,1,3
6,2,6,2,5,1,4,2,2,4,2,4,2,4,2,4,5,1,5,2,5,2,5,2,2,3,3,4,3,4
3,6,3,6,3,6,3,6,3,1,3,2,3,2,3,2,4,5,4,5,4,6,3,7,2,3,2,3,3,3
5,2,5,3,5,2,5,2,1,5,1,5,393217,0,1,5,5,2,5,2,5,2,5,1,1,5,393217,0,1,5
4,2,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,1,3
4,3,4,3,4,3,5,1,12,44,12,43,12,44,10,34,3,2,3,2,3,2,3,2,10,29,10,28,10,28
3,2,3,2,3,1,3,1,2,2,2,3,2,3,2,3,3,2,3,1,3,1,3,2,2,3,2,3,2,3
4,2,4,2,4,3,4,2,2,4,2,4,2,4,2,5,4,2,3,2,3,2,3,3,2,3,2,3,2,3
5,3,5,3,5,2,5,2,2,5,2,5,393218,0,3,4,4,3,5,2,5,2,5,2,3,5,3,5,393219,0
20,12,19,13,20,12,20,12,3,2,3,2,3,2,3,2,19,13,20,12,20,12,20,12,2,3,2,3,2,3
4,2,3,3,3,2,3,2,2,3,2,2,2,3,2,3,3,3,3,2,3,2,3,3,2,3,2,3,2,3
4,3,4,3,4,3,5,2,2,4,2,4,2,4,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4
2,2,2,2,1,3,2,2,2,1,2,1,2,2,2,2,2,2,3,1,3,2,3,2,2,2,2,2,2,2
6,2,5,3,5,3,5,3,2,5,2,5,2,4,393218,0,5,3,5,3,5,3,5,2,1,5,2,4,393218,0
3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,3,1,2,2,2,2,2,2
3,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3
4,1,4,1,4,1,4,1,2,3,2,2,2,2,2,2,2,2,3,1,3,2,3,2,2,2,2,3,2,3
6,2,6,2,6,2,6,3,3,5,3,5,3,4,2,393220,5,1,5,2,5,2,5,2,2,6,2,5,2,5
3,1,3,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,3
3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,1,3,1,2,3,2,3,2,2,2,2,2,2
6,3,6,2,7,1,7,1,32,11,31,12,31,12,31,9,4,2,4,2,4,1,4,1,32,8,13,9,4,4
2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,4,2,4,1,4,2,4,2,2,3,2,3,2,3
4,2,4,2,5,2,5,2,393218,0,2,5,2,5,2,5,4,2,4,2,4,3,4,3,2,6,2,6,393218,0
3,2,3,2,3,1,3,2,1,3,1,3,1,3,1,4,4,1,4,1,3,2,3,2,2,2,2,2,2,2
3,1,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,2,3,2,3,2,3
2,1,2,2,2,2,2,2,1,4,1,3,1,3,2,3,3,2,3,2,3,2,3,2,2,4,2,4,2,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,2,3,1,2,3,2,3
4,2,4,2,4,2,4,2,393218,4,2,4,2,4,2,4,4,2,4,2,4,2,4,1,2,4,2,4,393218,4
4,1,3,2,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,3,2,3
3,2,3,1,3,1,3,1,2,3,2,2,2,2,2,2,3,1,3,1,3,2,3,2,1,3,1,4,1,4
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,1,3,1,3,2,3,2,2,3,3,3,3,3
3,2,3,2,3,1,3,1,1,3,1,3,1,3,1,4,4,2,4,3,4,2,4,2,2,4,2,393220,2,6
2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,3,1,2,3,2,2,2,2,2,2
3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,2,3,2,2,1,4
4,1,4,1,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,1,2,1,2,2
5,2,5,2,5,2,5,2,3,4,3,4,3,2,2,3,3,2,3,3,3,3,3,2,2,3,2,3,2,3
6,1,6,1,6,2,5,3,393218,0,2,4,2,4,2,4,4,2,4,2,4,2,4,3,1,5,1,4,1,393220
5,2,5,2,5,1,5,1,2,5,2,4,2,3,2,3,3,2,3,1,3,1,3,1,2,2,2,2,2,2
4,1,3,2,3,2,3,1,2,2,2,3,1,3,1,3,4,1,4,1,4,1,4,1,2,3,2,3,2,3
