4,1,4,1,4,2,5,1,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,1,4,1,4,1,4
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4
3,1,3,1,3,1,3,0,1,2,1,2,1,2,1,2,3,0,3,0,3,0,3,0,1,3,1,3,1,3
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,4,0,4,0,4,0,4,0,0,3,0,3,0,3
2,1,2,1,2,1,2,1,0,3,0,2,0,2,0,2,2,1,2,1,3,0,3,0,0,2,0,3,0,3
3,2,3,2,3,2,3,1,1,3,1,393219,1,3,1,3,3,1,3,1,4,0,4,0,1,3,1,3,1,3
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,0,3,0,3,0,1,2,1,2,1,2
1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,0,2,1,2,1,2,1
3,2,3,2,3,2,3,2,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,5,0,5
5,1,5,1,5,1,5,1,1,4,1,4,1,393220,1,4,5,1,5,1,5,1,5,0,1,4,1,4,1,4
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4
3,2,3,1,3,1,3,1,0,4,0,4,0,4,0,4,3,1,3,1,3,1,3,1,0,3,0,3,0,3
3,0,3,0,3,0,3,0,1,2,1,2,1,2,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,2
5,1,5,1,5,1,5,1,0,393222,0,393222,0,393222,0,6,6,0,6,1,6,1,6,1,0,5,0,5,0,5
4,0,4,0,4,0,4,0,1,3,1,3,1,3,1,3,4,0,4,1,4,1,4,1,1,3,1,3,1,3
3,0,3,0,3,0,3,0,1,3,1,3,1,3,1,3,3,0,3,0,3,0,3,0,1,2,1,2,1,2
3,0,3,1,3,1,3,1,0,3,0,3,0,3,0,3,3,1,3,1,3,1,2,2,0,4,0,4,0,4
3,1,3,1,3,1,4,0,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,3
5,1,5,1,5,1,5,1,1,393220,1,4,1,4,1,4,5,1,5,1,5,1,5,1,1,4,1,5,1,5
4,0,4,0,3,1,3,1,0,4,0,4,0,4,0,4,3,2,3,2,3,2,3,2,0,4,0,4,0,4
5,0,5,0,5,0,4,1,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,4,1,4,1,4
4,1,4,0,4,0,4,0,1,3,1,3,1,3,1,3,4,1,4,1,4,1,5,0,1,3,1,3,1,3
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,4,3,1,3,1,3,1,3,1,0,3,0,3,0,3
5,1,5,1,5,1,5,1,1,4,1,5,393217,0,1,5,6,0,6,0,6,0,6,0,1,5,1,5,1,5
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
3,1,3,1,3,1,3,1,1,2,1,2,1,2,1,2,4,0,4,0,4,0,4,0,1,2,1,2,1,2
4,0,4,0,4,1,4,1,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,0,4
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,3,4,1,3,2,3,2,4,1,1,2,1,2,1,2
5,393217,5,1,5,1,5,1,0,5,0,5,0,5,0,5,5,1,5,0,5,0,5,0,0,6,0,6,0,6
4,1,4,1,4,1,4,0,1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
5,0,5,1,5,1,5,1,1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1,1,3,1,3,1,3
3,1,3,1,140768,0,3,1,0,4,0,4,0,4,0,4,4,0,4,0,3,1,3,1,0,3,0,3,0,3
4,1,4,1,4,1,4,1,1,2,1,2,1,2,1,2,4,0,4,0,4,0,4,0,1,3,1,3,1,3
5,1,5,1,5,1,5,1,0,5,0,5,0,5,0,5,5,2,5,393218,5,2,5,2,0,5,0,5,0,5
2,1,2,1,2,1,2,1,7,2,7,2,7,3,7,3,4,0,4,0,4,0,4,0,7,3,7,4,7,4
4,1,5,0,4,1,4,1,6,6,2,6,2,5,2,5,4,0,4,0,4,1,4,1,3,4,3,13,3,13
2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2
3,0,3,0,3,0,3,0,1,2,1,2,1,2,1,2,3,0,3,0,3,0,3,0,1,2,1,2,1,2
4,0,4,1,4,1,4,1,1,3,1,3,1,4,1,4,4,1,4,1,4,1,4,1,1,4,1,4,1,4
3,0,3,0,3,0,2,1,1,2,1,2,1,1,1,1,2,1,3,0,3,0,3,0,1,2,1,2,1,2
3,0,3,0,3,0,3,0,0,2,0,2,0,2,0,3,2,2,2,1,3,0,3,0,0,3,0,3,0,3
2,1,2,1,3,1,3,1,1,3,1,3,1,3,1,2,3,0,3,0,3,0,3,1,1,2,1,3,1,3
4,1,4,2,5,1,5,1,0,5,0,5,0,5,0,5,5,0,5,1,5,1,5,1,0,6,1,5,1,5
1,1,2,0,2,1,2,1,0,2,0,2,0,3,0,2,2,1,2,0,2,0,2,0,0,2,0,2,0,2
2,0,2,0,2,0,2,0,1,1,1,1,1,2,1,2,2,0,2,0,2,0,3,0,0,2,0,3,0,3
2,1,2,1,3,0,3,0,1,2,1,2,1,1,1,1,2,1,3,0,3,0,3,0,1,2,1,2,1,2
3,0,3,0,3,0,2,2,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,1,1,2,1,2,1,2
6,1,6,2,5,1,5,1,1,4,1,393220,1,3,1,3,4,1,5,0,5,0,5,0,1,4,1,4,1,4
3,0,3,0,3,0,3,0,0,2,0,2,0,2,0,2,2,0,2,0,2,1,1,2,0,2,0,2,0,2
3,1,3,0,3,0,3,0,0,3,0,3,0,3,0,3,2,0,2,0,2,0,3,0,0,3,0,3,0,3
2,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2
3,2,3,2,3,2,3,1,0,3,0,3,0,2,0,2,2,0,2,1,2,1,2,1,0,2,0,2,0,3
4,0,4,0,4,0,4,0,1,3,1,3,1,3,0,4,4,0,4,0,3,1,3,1,0,4,0,4,0,4
3,0,3,0,3,0,3,0,1,2,1,2,1,2,1,1,2,1,2,0,2,0,1,1,1,2,1,1,1,1
3,0,3,0,3,0,3,0,0,3,0,3,0,2,0,2,2,0,2,1,2,1,2,1,0,3,0,3,0,2
2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,1,1,0,3,0,2,0,2
3,2,3,1,3,1,4,0,0,4,0,4,0,3,0,3,4,1,4,1,4,0,4,0,0,4,1,3,1,3
2,1,3,1,3,1,3,1,0,3,0,3,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2
2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,2,1,2,1,1,1,1,1,1,1
3,1,3,0,2,1,2,1,0,3,0,2,0,2,0,2,2,1,2,1,2,1,2,1,0,2,0,3,0,2
3,1,3,0,3,0,3,0,1,2,1,2,1,1,1,1,2,1,2,1,2,1,3,0,1,2,1,2,1,3
5,1,5,1,5,1,5,1,1,3,1,3,1,3,1,2,3,1,4,1,4,1,4,1,0,3,0,393219,0,3
3,1,3,1,2,1,2,1,0,3,0,3,0,3,0,3,3,1,3,1,3,1,3,1,0,3,0,3,0,3
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,2,3,0,3,0,3,1,5,1,0,5,0,5,0,5
3,1,3,1,3,1,2,1,1,1,1,3,0,4,0,4,4,1,4,1,4,1,4,1,0,5,0,5,0,5
3,0,3,0,3,0,2,1,0,3,0,3,0,3,0,2,2,1,2,1,3,0,3,1,0,3,0,3,0,3
5,1,6,1,6,0,6,0,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,3,0,3,0,3
2,1,2,1,3,0,3,0,0,3,0,3,0,3,0,3,2,0,3,0,3,1,3,1,1,2,1,2,1,2
3,0,3,0,3,0,2,1,0,3,0,3,0,3,0,3,3,1,3,1,3,1,3,1,0,3,0,4,0,4
3,1,3,0,3,0,3,0,1,2,1,2,0,3,0,3,2,1,2,1,2,1,3,1,0,4,0,4,0,4
3,1,3,1,3,1,3,1,0,3,0,2,0,2,0,3,4,0,4,0,3,1,3,1,1,2,1,3,1,3
5,1,4,1,4,1,4,1,0,5,0,5,0,5,0,5,4,1,4,1,4,1,3,1,0,3,0,3,0,3
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,2,3,0,3,0,3,0,3,0,1,2,2,7,2,7
5,2,5,2,6,1,6,1,1,4,1,4,1,3,1,3,4,1,4,1,4,2,4,2,1,3,1,3,1,3
3,1,3,1,2,2,2,2,0,4,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
5,2,5,2,5,2,5,1,0,5,0,6,0,5,0,5,5,2,5,2,5,2,5,2,0,6,0,6,0,6
3,1,3,1,3,0,3,0,1,2,1,2,1,2,1,2,2,1,3,1,3,1,3,0,1,2,1,2,1,2
5,0,5,1,4,1,4,1,1,3,1,4,1,4,1,2,4,0,3,0,3,1,3,0,1,2,1,3,1,3
3,0,3,0,3,0,3,0,0,2,0,2,0,2,0,3,3,1,3,0,3,0,3,0,0,3,0,4,0,4
2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1
5,0,5,0,4,1,4,0,0,4,0,4,0,4,0,4,4,1,5,0,5,0,5,0,0,5,0,5,0,5
2,1,2,1,2,1,2,0,0,2,0,2,0,3,0,3,2,0,3,0,3,0,3,0,0,2,0,2,0,3
3,0,3,0,3,0,2,0,0,2,0,2,0,3,0,2,2,1,2,1,2,1,3,0,0,2,0,3,0,3
3,0,3,0,3,0,3,0,0,3,0,3,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,3,0,3
3,0,3,0,3,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1
5,1,5,1,5,1,6,0,0,6,0,6,393216,0,0,5,5,0,5,0,4,1,4,2,0,5,0,5,0,8
2,0,2,0,2,0,2,0,1,0,1,1,1,1,1,1,3,0,3,0,3,0,3,0,1,1,1,2,1,2
4,0,4,0,3,1,3,1,0,3,0,3,0,3,0,3,4,0,4,0,4,1,3,1,0,3,0,3,0,3
49,10,49,9,49,9,49,9,3,2,3,2,3,2,3,2,10,7,10,7,8,7,8,7,3,2,3,2,3,2
5,0,5,0,4,1,4,1,0,3,0,3,0,3,0,3,4,1,4,1,4,1,4,1,0,3,0,4,0,4
3,0,3,0,3,0,3,1,0,3,0,3,0,2,0,2,3,0,3,0,2,2,3,1,0,3,0,3,0,4
2,1,2,1,2,1,2,1,0,3,0,3,0,2,0,2,2,1,3,0,2,1,2,1,1,2,1,2,1,2
2,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,2,1,2,1,2,1,2,1,0,2,0,2,0,2
4,1,4,1,4,1,4,1,1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1,1,4,1,4,1,4
7,0,7,0,7,0,7,0,1,5,1,5,1,5,1,5,6,1,6,393217,6,1,6,1,1,5,1,5,1,5
5,1,5,1,5,1,5,1,0,6,0,6,0,6,0,6,5,1,5,1,5,1,5,1,0,6,0,6,0,6
4,1,4,1,4,1,4,1,0,5,0,5,0,5,0,5,4,1,5,0,5,0,5,0,0,5,0,5,0,5
4,2,4,2,4,3,4,3,1,3,1,3,1,3,1,3,4,3,4,3,5,2,5,2,1,3,1,3,1,3
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,3
7,0,7,0,7,0,7,0,0,7,0,7,0,7,0,7,7,0,7,0,7,0,7,0,0,7,393216,0,0,7
6,1,6,1,6,1,6,1,1,4,1,4,1,4,1,4,6,1,6,1,6,1,6,1,1,5,1,5,1,5
5,1,5,1,5,1,5,1,1,4,1,4,1,4,1,4,5,1,5,1,5,1,5,1,1,4,1,4,1,4
4,1,4,1,4,1,4,1,11,45,11,45,11,45,11,45,4,1,4,1,4,1,4,1,11,46,11,46,11,46
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,2,3,1,3,1,3,1,3,1,2,2,2,2,2,2
4,1,4,1,4,1,4,1,1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1,1,5,1,5,1,5
3,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1
2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,2,1,2,1,2
2,2,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
2,2,2,2,2,2,2,2,0,3,0,3,0,3,0,3,2,2,2,2,2,2,2,2,0,3,0,3,0,3
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,3
6,5,6,5,6,5,6,5,2,3,2,3,2,3,2,3,6,5,6,5,6,5,6,5,2,3,2,3,2,3
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
8,2,8,2,8,2,8,2,1,2,1,2,1,2,1,2,8,2,8,2,8,2,8,2,1,2,1,2,1,2
4,2,4,1,4,1,4,1,1,2,1,2,1,2,1,2,4,1,4,1,4,1,4,1,1,2,1,2,1,2
5,1,5,1,5,1,5,1,1,5,1,4,1,4,1,4,5,1,5,1,5,1,5,1,1,4,393217,0,1,4
2,2,2,2,2,2,2,2,0,3,0,3,0,3,0,3,2,2,2,2,2,2,2,2,0,3,0,3,0,3
3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
5,0,5,0,5,0,5,0,1,4,1,4,1,4,1,4,5,0,5,1,5,1,5,1,1,4,1,4,1,4
5,0,5,0,5,0,5,0,0,5,0,5,0,5,0,5,5,0,5,0,5,0,5,0,0,5,0,5,0,5
6,1,6,1,6,1,6,1,1,5,1,5,1,5,1,5,6,1,6,1,6,393217,6,1,1,5,1,5,1,5
2,0,3,0,3,0,3,0,0,3,0,3,0,4,0,4,4,0,4,0,4,1,4,1,0,5,0,5,0,5
1,1,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,4,3,1,3,2,4,1,4,0,0,3,0,3,0,4
4,1,4,0,3,1,3,1,1,2,1,2,1,2,1,2,2,1,3,1,3,1,3,1,1,3,1,3,0,4
5,1,5,1,6,0,6,0,1,5,1,4,1,4,1,3,5,1,5,0,5,0,5,0,1,6,1,6,1,6
2,1,2,1,2,1,2,1,0,2,0,2,1,3,1,4,5,0,5,0,5,0,5,0,1,4,1,4,1,4
2,1,2,1,2,0,2,0,0,3,1,3,2,6,3,7,3,1,3,1,3,1,3,1,3,10,3,10,3,10
3,1,3,1,3,1,2,2,45,3,45,3,45,3,45,3,3,1,3,1,3,1,3,1,44,3,44,4,44,4
4,1,4,1,5,0,5,0,1,4,1,4,0,5,0,5,4,0,4,0,4,0,4,1,0,4,0,393220,0,5
3,1,3,1,3,1,3,1,1,4,1,4,1,4,1,4,4,0,3,1,3,1,3,1,1,4,1,4,1,4
4,0,4,0,4,0,4,0,0,5,0,4,0,4,0,4,4,0,4,0,3,0,3,0,0,4,0,4,0,4
5,1,5,1,5,1,5,1,1,4,1,5,1,5,1,5,5,1,6,0,6,0,3,0,0,3,0,3,0,3
2,1,2,1,2,1,3,0,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2
5,1,5,1,5,1,5,1,0,5,0,5,393216,0,0,4,4,1,4,0,5,0,5,0,0,5,0,393220,0,4
4,1,3,1,3,1,3,0,0,2,0,2,0,2,0,2,3,0,2,0,2,0,2,0,0,3,0,3,0,3
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,1,2
3,0,3,1,3,1,3,1,0,3,0,3,0,3,0,2,2,1,3,0,3,0,3,0,0,3,0,3,0,4
2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,0,1,2,1,2,1,3
4,0,4,1,4,1,3,2,393216,0,0,393220,393216,0,0,4,4,1,4,1,5,0,5,0,0,5,0,6,0,6
2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,3,0,3,0,3,0,3,0,1,1,1,1,1,1
2,1,2,1,2,0,3,0,1,5,1,5,1,4,1,3,2,1,3,0,3,0,3,1,1,4,0,4,0,4
3,0,3,0,3,0,3,0,1,2,1,2,1,2,1,2,2,1,1,2,2,0,2,0,0,2,0,3,0,2
5,1,5,0,4,1,4,1,1,3,1,3,1,4,1,3,4,1,4,1,4,0,4,0,1,3,1,4,1,4
2,0,2,1,2,1,2,1,0,2,0,3,0,2,0,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1
3,0,3,0,3,0,2,1,0,3,0,2,0,2,0,2,2,1,2,1,2,1,3,0,0,3,0,3,0,3
3,0,3,0,3,0,3,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1
3,0,3,0,3,0,2,0,0,2,0,2,0,2,0,2,3,0,2,0,2,0,2,0,0,3,0,2,0,2
5,0,5,0,5,0,5,0,0,4,0,4,393216,0,0,5,4,1,4,1,5,0,5,0,0,4,0,4,0,4
3,0,3,0,3,0,3,0,1,2,1,2,1,2,1,2,3,0,3,0,3,0,3,0,1,2,1,2,1,2
4,1,4,0,3,0,2,1,0,2,0,2,0,2,0,3,3,0,3,0,3,0,3,0,0,3,0,2,1,1
3,0,2,0,2,0,2,0,0,2,0,2,0,3,0,2,2,1,2,0,2,0,3,0,0,2,0,2,0,2
2,2,2,1,2,1,2,1,0,2,0,3,0,2,0,2,2,1,2,1,2,1,3,0,1,2,1,2,1,1
5,0,5,0,5,0,4,1,0,5,0,5,0,5,0,4,4,0,4,0,4,0,4,0,0,4,0,393221,0,5
3,1,4,0,4,0,4,0,1,2,1,2,1,2,1,2,3,1,3,1,3,0,3,0,1,1,1,1,1,1
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,2,1,2,1,1,2,2,2,1,2,1,2,1,2
1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,1,0,1,0,1
4,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,3,0,3,0,3,0,3,0,1,1,1,2,1,2
5,0,5,0,5,0,5,0,0,4,0,4,0,4,0,4,3,2,4,1,4,1,4,1,1,3,1,393219,1,3
3,0,3,0,3,0,2,1,0,2,0,2,0,1,0,1,2,0,1,2,2,1,2,1,0,2,0,3,0,3
4,0,4,0,3,1,3,1,0,3,1,3,1,2,1,2,3,1,3,1,3,1,3,0,1,2,1,2,1,2
4,0,4,0,3,1,3,1,0,4,0,2,0,2,0,1,1,1,1,1,2,1,2,2,0,2,0,2,0,2
47,7,44,5,44,6,43,6,393216,0,0,4,0,4,0,4,43,6,43,5,43,5,43,5,0,5,0,5,0,5
3,0,3,0,2,1,2,1,1,2,0,2,0,2,0,3,3,0,3,1,3,1,3,0,0,3,0,3,0,3
4,0,3,1,3,1,3,1,0,3,0,3,0,3,0,2,2,0,2,0,2,1,2,1,1,2,1,1,1,1
4,1,4,1,3,1,3,1,0,4,0,4,0,2,0,2,3,0,3,0,3,0,2,1,0,3,0,3,0,3
2,1,2,0,2,0,2,0,0,2,0,2,0,2,1,1,2,0,2,0,2,0,2,0,1,0,1,1,1,2
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,5,0,5,0,4,0,4,0,0,393221,0,5,0,5
3,0,3,0,3,0,2,1,1,2,1,2,1,2,1,1,2,0,2,0,3,0,3,0,1,2,1,2,1,2
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,3,0,3,1,3,1,3,1,0,3,0,3,0,2
4,1,4,1,4,1,3,0,1,2,1,1,1,2,1,2,3,1,3,0,2,1,2,1,1,2,1,2,1,3
3,2,3,2,3,1,3,1,0,393220,0,4,0,4,0,4,4,0,3,393217,3,1,3,1,0,3,0,5,0,5
3,0,3,0,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,0,2,0,3,0,1,1,1,2,1,2
2,1,3,0,3,0,3,0,0,2,0,3,0,3,0,3,2,1,2,1,3,0,3,0,0,2,0,3,0,3
3,0,3,0,3,0,3,0,1,2,1,1,1,1,1,2,3,0,3,0,3,0,3,0,1,2,1,2,1,2
3,1,3,1,2,2,2,2,0,2,0,2,0,2,0,2,2,1,2,1,3,0,3,1,0,4,0,4,0,4
4,2,4,1,4,1,4,1,1,3,1,4,1,4,1,3,4,2,4,2,4,2,5,1,1,4,1,393220,1,4
2,1,2,1,2,1,2,0,0,2,0,2,0,1,0,2,2,1,1,2,1,2,2,1,0,2,0,4,0,4
2,1,2,1,2,1,2,1,0,3,0,2,0,2,0,2,3,0,3,0,4,0,4,0,0,3,0,3,0,3
4,38,4,38,4,38,4,38,0,1,0,2,0,2,0,2,5,39,4,40,4,39,4,39,0,2,0,2,0,3
5,1,5,1,4,2,4,3,0,3,0,3,0,2,0,2,5,2,5,1,5,1,5,1,0,3,0,4,0,4
6,0,6,0,5,1,5,1,393216,0,0,4,0,4,0,4,5,1,5,1,5,1,5,1,0,4,0,4,0,4
3,1,3,1,3,1,3,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,0,3
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,3,3,1,2,1,2,1,2,1,0,2,0,2,0,4
3,0,3,0,3,0,3,1,1,0,1,0,1,1,1,3,5,0,5,0,5,0,5,0,1,3,1,3,1,3
3,1,3,1,3,1,4,0,0,4,0,4,0,4,0,4,4,1,5,0,5,0,5,1,0,5,0,5,0,5
3,1,3,1,3,1,3,1,1,1,1,1,1,2,1,2,2,1,3,0,3,0,3,0,1,2,1,1,1,3
1,1,2,0,2,0,2,0,0,1,0,2,0,2,0,2,3,0,3,0,3,0,3,0,0,3,0,3,0,3
3,1,3,0,3,0,3,0,1,2,1,2,1,2,1,2,2,1,2,1,3,0,3,0,1,2,1,2,1,2
3,1,3,0,3,0,3,0,0,2,0,2,0,2,0,2,3,0,3,0,3,0,3,0,0,3,0,3,0,2
5,0,5,0,3,0,3,0,1,2,1,2,1,3,1,4,4,1,4,1,5,0,5,0,1,3,1,3,1,3
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,4,4,1,4,0,4,0,4,0,0,4,0,4,0,4
4,0,4,0,4,1,4,1,1,3,1,1,1,1,1,1,3,0,3,0,3,0,3,0,0,4,0,4,0,4
3,1,3,1,3,1,3,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,3,1,1,2,1,1,1,2
3,1,3,1,4,1,3,1,0,3,0,3,0,2,0,2,3,0,3,0,3,0,2,1,0,3,0,3,0,4
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,2,3,2,4,1,4,1,4,1,0,4,393216,0,0,4
3,6,3,6,3,6,3,6,0,2,0,2,0,2,0,2,4,6,4,5,4,5,4,5,0,2,0,2,0,2
4,0,3,0,3,0,3,0,1,2,1,2,1,2,1,2,3,1,3,0,3,0,3,0,1,2,1,2,1,2
2,2,2,1,2,1,2,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,2,0,3,0,3
35,16,34,17,34,17,34,17,1,2,1,2,1,3,1,3,33,16,32,16,32,16,29,12,0,2,0,2,0,2
6,0,6,0,6,0,6,0,0,5,0,5,0,393221,0,5,5,1,5,0,5,1,5,1,1,3,393217,0,1,3
4,1,4,1,3,2,3,2,0,3,0,3,0,3,0,3,3,2,3,2,3,2,3,2,0,3,0,4,0,4
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,4,1,4,0,3,1,3,1,0,4,0,4,0,4
3,1,3,1,3,1,3,1,1,2,1,2,1,3,1,2,3,0,3,1,3,1,3,1,1,2,1,2,1,3
4,2,4,1,4,1,4,1,0,4,0,5,0,5,0,4,5,0,4,1,4,1,4,1,0,4,0,5,0,5
4,0,4,0,4,0,3,0,0,3,0,2,0,3,0,3,3,0,3,1,4,1,4,1,0,4,0,4,0,4
3,1,3,0,3,0,3,0,0,3,0,3,0,2,0,2,3,1,4,0,4,0,4,0,1,2,1,2,1,2
2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,3,0,3,0,0,3,0,2,0,2
3,1,3,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,0,1,2,1,1,1,1
4,0,3,2,4,1,4,1,0,5,0,5,0,5,0,5,4,2,4,1,4,1,4,1,0,5,0,5,0,4
4,0,3,1,3,1,3,1,0,4,0,4,0,2,0,2,2,1,2,1,2,1,2,1,0,2,0,3,0,4
2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,1
9,1,9,1,10,0,10,0,0,3,0,3,0,3,0,3,10,2,10,2,10,2,10,1,0,3,0,3,0,4
3,0,3,0,2,1,2,1,1,1,1,2,1,2,1,1,3,0,3,0,3,0,2,1,1,2,1,2,1,2
4,1,4,1,4,1,4,1,0,3,0,3,0,3,0,3,3,1,3,1,393219,0,3,1,0,3,0,3,0,4
10,2,10,2,10,1,9,2,1,2,1,2,1,2,1,2,8,2,8,1,8,1,7,2,1,2,1,2,1,1
5,0,5,0,5,0,5,0,0,5,0,5,0,5,0,5,4,0,4,0,4,0,4,0,0,4,0,4,0,3
5,2,5,2,5,2,5,2,1,5,1,5,1,4,1,4,5,1,5,1,4,2,4,2,1,4,1,4,1,4
6,1,6,1,6,1,6,1,1,5,1,5,1,5,1,5,6,1,6,1,6,1,5,0,1,3,1,3,1,3
4,2,4,2,4,2,4,2,0,5,0,3,0,3,0,3,3,1,3,1,3,0,3,0,0,2,0,2,0,3
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,1,0,4,0,3,0,4
3,1,3,1,3,1,3,0,1,2,1,3,1,3,1,3,3,1,3,1,4,0,3,1,1,2,1,2,1,3
3,0,3,0,3,0,2,1,0,3,0,3,0,3,0,3,3,1,3,1,5,2,6,1,1,5,1,4,1,5
5,1,5,1,5,1,5,1,0,5,0,5,0,4,0,4,4,1,4,1,5,1,5,1,0,5,0,5,0,5
3,0,3,0,3,0,3,0,1,2,1,1,1,1,1,1,2,1,3,0,3,0,3,0,1,2,1,2,1,2
4,0,4,0,4,0,3,1,0,4,0,4,0,4,0,3,2,1,3,1,3,1,3,1,0,4,0,4,0,4
4,1,4,1,4,0,4,0,1,3,1,3,1,3,1,2,4,0,3,0,3,0,2,0,1,2,1,1,1,2
2,2,2,1,2,1,3,0,0,3,0,3,0,2,0,2,3,1,3,1,2,1,2,1,0,3,0,3,1,3
3,1,3,1,3,1,3,1,0,3,0,3,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,3,0,4
3,1,3,1,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,2,1,0,2,0,2,0,2
6,2,4,2,4,2,5,1,1,4,1,3,0,3,0,3,3,1,4,0,4,0,3,1,0,3,0,3,0,3
8,32,8,32,8,32,8,32,0,4,0,3,0,3,0,3,8,32,8,32,8,31,6,21,0,2,0,2,0,2
