5078,6927,6632,5800,3578,5383,18203,9843,8557,6826,6481,2937,5753,8720,17497
12977,7805,5842,7790,9978,9308,9615,6146,16091,7962,10440,10401,2741,2129,8291
5100,5402,6554,9753,16573,3159,3941,4771,4421,6875,2350,7242,4984,4301,3435
5937,2387,6071,7993,6538,9941,5435,6303,4059,2633,5929,7772,2307,2539,10539
3734,6383,5548,10701,9987,9916,4669,12510,8549,8929,8888,3414,5857,5779,6992
2905,1877,2273,8338,4104,3965,8907,7745,7703,7747,3498,2655,4948,3957,12874
5022,10378,8752,10045,4490,4414,4498,4302,10699,9487,8624,7264,12761,2681,15502
10905,4117,3348,5275,9327,3262,2176,14505,12757,12574,3371,6043,6903,10439,1809
3196,1997,5145,3732,8222,20682,21379,3999,2085,4836,9238,2772,9157,3045,11962
13470,4644,4471,4409,4354,3316,11560,11812,5651,13034,20587,8892,6851,11413,7397
11543,7432,4287,4569,7270,7771,7465,4568,6524,21762,4343,18487,15320,8464,9465
39521,34876,23818,26680,47452,36974,3314,16506,27993,32544,25895,37572,5294,9057,3645
8369,7046,10216,9104,3011,2100,2082,2580,5165,4836,3414,11312,11338,6325,7106
2163,5426,1780,1996,3689,2073,14247,7659,1972,16079,3032,9318,4007,4813,12986
6032,7100,6443,6804,12203,8940,6560,3273,4529,5840,10197,6339,9618,12341,3468
4778,12601,2545,6046,4369,16955,1811,7864,11203,5573,10741,12698,4045,4009,1831
20000,10128,12878,5511,13775,10476,14287,4040,8487,6765,3712,6180,7884,13356,11450
5510,14550,14267,8504,26715,2333,9738,2296,6663,9900,2310,4084,17619,7605,1850
4091,8078,4297,9719,5764,4225,12387,7430,7445,12302,6142,7353,2703,2389,18027
5731,9285,7679,10727,4756,4832,6019,7124,3681,10189,9032,10108,3347,4276,2111
5141,8310,23102,6546,7131,2092,7758,1733,6474,12569,8736,14893,3313,2431,3824
3529,2934,184689,3866,11312,12105,21123,3410,5080,5605,12274,6175,4733,3600,5358
16373,5880,2249,8476,14416,2626,13155,6940,6924,5149,3741,7011,6212,9603,2004
16068,13257,10105,5418,3511,3396,1991,5789,5128,8332,16781,12216,6567,11399,2870
12329,17316,10406,6785,3577,10978,8469,3230,11874,8703,7417,6280,18188,5375,11322
11693,8753,13298,6784,5703,2973,2135,6698,6010,10834,9274,5911,12433,3630,12230
7185,7343,4547,5485,5562,9187,4257,6583,4854,10219,17421,10876,7263,5170,6337
11443,7364,17922,4323,12374,13290,8970,4862,6124,5471,8046,3176,3663,6055,2852
3938,5909,2119,4909,3517,2476,3598,4087,3187,6063,5977,5856,2667,4095,3834
4215,7894,2991,10428,5721,7734,3468,5225,3324,4531,9490,4430,7333,13941,3657
5948,3489,1984,1766,4280,6337,2863,5391,14564,7446,8053,8034,7050,7771,16686
4684,7300,3578,15028,9166,3182,6525,44318,3906,6284,5339,12604,8533,3101,10272
3617,3838,6520,1968,8033,3628,5844,20604,10103,9770,6462,3359,11960,17181,7250
1638,3336,9502,9719,2419,2870,7272,2410,12117,11183,12119,8065,3792,5739,5719
7783,10199,12440,4390,10375,3726,8333,3781,7882,16213,13804,12280,4061,7113,2260
5665,3877,3597,19098,9984,12712,5678,8084,8018,7547,7688,7735,2915,8131,12250
4814,2421,889,3735,4176,12271,5796,7511,5912,6744,8824,6376,6835,6785,5095
4638,15497,3100,10680,2116,3093,4136,2073,14846,7908,3527,5651,10797,4952,6937
8528,3929,4745,5098,2874,5979,24538,2686,7704,5796,6204,3366,6276,9720,4074
13826,8879,9457,10664,13747,6053,6596,13848,7858,18612,8673,11106,4636,3522,1866
5241,4373,10415,9993,3345,2881,3155,3620,7193,6858,7003,9654,4672,3158,1958
13136,1860,2897,5606,6500,5896,7220,5454,4832,8064,6681,9574,5121,9712,6916
3146,13266,6748,3929,12110,12648,10214,2748,9363,8919,10819,6338,7772,7041,10782
6679,3358,1336,1574,2322,1748,3179,6987,11071,8132,6497,10174,15558,6263,2275
6584,14565,12228,8344,9834,8109,3734,6422,13328,9825,10696,10354,4793,4119,16506
4016,6202,8265,7657,7001,4949,8614,3457,5719,19416,12568,7954,5242,2851,3568
19217,13484,4469,8276,3855,3921,41683,13107,5792,11043,8357,5508,3247,7225,8832
4238,2625,4644,3374,11128,15423,8256,15983,14061,15352,7042,4674,6590,5026,5328
8627,5143,5893,6552,6070,15471,2842,4420,11811,11905,7940,9724,5293,4619,4963
3658,2948,5039,10996,11044,13716,10700,4348,6233,17287,5329,10434,7590,13325,16806
6672,6741,9622,3770,6027,6309,20127,17449,149615,14948,7174,7981,4943,2753,6273
12389,3649,2808,15927,5246,8523,10086,4044,3271,5230,11956,4270,9536,2707,12933
6918,9982,4006,15156,14143,2534,8080,11918,7445,3619,1399,2087,5232,9726,9459
4548,3604,4399,2987,5450,17052,4636,5747,11896,7124,5888,8360,6670,10576,3528
11321,8133,5479,12807,7475,21963,2875,4761,9897,6535,5973,5331,3463,7480,3597
5960,11083,5896,7497,7083,9758,3067,2770,5790,17651,2219,2546,3187,3859,22708
14521,9382,3116,2186,2615,3459,16337,4048,5530,8575,12096,2887,15701,4316,9883
9295,10287,3124,3440,2933,7187,6360,7143,7519,4691,7426,8651,11096,5735,5932
8801,5517,7257,4124,7062,12747,5835,13192,14371,11289,9907,7581,5456,4627,3306
10259,8208,12620,13346,8860,6686,23233,6889,12834,5002,6539,8383,5472,4948,7242
4764,3354,3611,3852,2636,9401,4610,5195,5058,11375,1069,4959,16902,14068,4838
7042,1527,1773,3173,13961,2110,8248,2774,4252,15552,1726,4816,10382,4158,10461
2651,10855,4842,4100,6205,6359,2742,4305,6179,220040,6991,13159,14927,7253,3045
19030,11395,14689,13059,13279,7818,8709,6621,6502,6688,19086,19427,4434,3285,1889
9715,11014,11044,10122,11201,7345,2296,9761,4377,7296,6345,6769,4730,10500,6030
4274,3626,681,6256,3378,4649,2666,5960,4257,4498,5017,11418,7304,3580,4033
11383,6670,10537,3046,2945,2702,12379,2717,9294,14734,7460,3455,7210,17517,9392
11084,7718,4480,9656,1998,14113,1753,5129,5823,7951,4966,2585,9098,5646,4039
8385,13965,17834,13376,5811,6481,4248,7651,10994,9657,15228,7780,7211,3001,6170
16747,5910,5233,9168,16146,7432,2453,6285,3996,3185,2253,2270,7775,8807,12550
2986,2252,7955,4600,2970,9544,6434,2280,9898,3680,6103,10814,21634,3034,10840
5937,2830,8505,5126,2398,2663,9183,7896,13141,10179,5986,5477,5991,17747,8012
12886,5770,2773,5117,2590,10927,1743,7547,6998,5943,6396,7218,12279,8469,3962
17632,10388,5959,7756,17166,6583,4202,16859,16684,18907,7560,8790,8230,6784,4283
7739,12232,4818,3814,3663,3017,7806,4885,2383,5137,10545,3549,20852,9354,4011
2085,9304,3532,10995,3478,4706,7195,4379,5771,7592,7581,8435,2841,7480,12630
2332,4481,3670,9263,3202,2421,9285,11188,5186,14747,4322,5325,17607,20790,4289
19949,3124,4590,7409,4157,4310,10927,3668,8955,5017,3724,6858,7096,5412,16635
4131,8772,7813,5231,14253,3651,8899,8228,6867,7144,5066,12719,8927,5312,4160
7051,7932,7011,3743,3649,7621,8403,11835,13138,19428,9407,5376,4054,3188,22483
13174,5242,4292,2447,8513,9474,5014,7352,2930,3342,7521,4263,7724,8504,4599
1424,7727,9067,5305,6792,5615,5200,6385,4661,6611,4855,12265,8575,11459,4110
1317,3496,2623,13237,6347,5411,11629,11318,3465,11282,13183,7831,2451,3797,6239
16604,6097,6508,8848,6836,15219,3370,12286,9933,7467,4619,6941,3232,5413,12211
5401,6719,9057,1735,10846,4804,5484,18442,6199,13021,6618,4375,17810,4313,16178
4200,2656,8001,2462,9538,14850,5471,5239,9194,6829,3171,4832,6514,6622,9904
18461,12629,8424,6487,10409,5940,9262,5085,6016,15827,16040,15493,7282,5622,2603
5912,12602,9647,14074,6493,6035,11720,6029,3801,11879,13936,5376,4284,14593,4284
4542,10934,7230,22113,7992,4167,4077,8332,7117,5175,3400,3151,4267,2527,8714
1022,8131,3993,3419,13099,5600,5849,211038,2139,6911,14466,6868,3271,11713,14888
5354,8610,8854,3834,25135,20215,14704,1835419,9941,10449,5333,3734,14314,7050,12290
3944,6357,4774,2747,18524,11949,7419,1834152,3889,11863,11726,9139,14038,8328,3760
14424,16510,12181,13023,7098,6605,5429,1885098,5755,9316,14316,21018,3292,11900,6397
5825,4641,14999,9154,3656,6125,19610,1862130,2335,5647,15629,4283,3298,22738,7185
12426,1725,607,4032,2530,6746,10931,1900857,8012,5335,11558,9565,12414,17406,14180
4807,6751,2221,4337,8214,16381,15660,1866904,10760,7073,13696,6971,4280,6565,2799
17918,12399,12348,8912,5796,6590,11950,1940250,6346,12040,12606,6066,9102,6612,5277
9413,10805,15311,6426,12958,20829,3566,1834370,4815,9920,22398,10244,22446,10565,6716
11286,1701,3931,7282,11379,12660,6712,1850678,3100,4786,3460,3721,9216,9367,17336
15661,11744,5670,11690,8094,16424,5983,1843934,7656,4443,11797,8390,2952,5907,13855
5835,9110,6463,4286,21454,14897,3857,1918914,9095,8985,6698,8990,8027,8907,7285
5149,5795,11287,5395,16122,7684,15337,1872446,3219,3751,4609,3627,23520,14929,13547
8619,7998,8246,5482,7486,2808,1904,1870291,8497,15724,11110,6398,7134,6538,4628
8605,6604,4408,6705,4053,5804,6428,1979939,8250,4908,6749,4066,14846,8746,25422
16008,2515,2518,13090,3177,3494,23697,1855014,12578,13885,4804,8104,4252,12345,13203
5367,14037,5116,7575,11521,21216,5505,1976443,3205,7293,8153,6344,19280,15837,14077
3820,10830,4165,8067,17559,10877,18333,1975400,6031,6693,6958,4643,17309,6484,15684
6197,4769,4017,9100,15304,9351,6169,1936123,12548,9503,6398,5369,5797,8787,8226
10202,3142,8975,3487,6480,3951,7937,1971364,9722,11790,14814,9470,2805,20500,24937
57671,2872,8452,14619,9074,8625,20814,2037072,3978,11647,10428,4097,12124,3874,13272
11821,12935,2169,10038,6557,20325,9399,2233629,13002,14029,4894,9174,14157,12523,4916
6294,16454,3715,3906,14341,12977,4160,2026574,3885,5097,7310,7168,17058,2911,14680
4730,7915,3991,17365,5341,16814,5198,1828566,5430,9615,18619,15926,2717,8731,9132
2104,3635,8020,4960,3904,5665,4437,5230,8205,2634,6695,3922,4271,10422,4525
5459,3710,6751,5421,6257,9718,12090,2701,10733,11528,16635,7243,4826,6797,4601
19087,7662,7724,6030,4697,3739,10700,17783,2027,7445,10721,6488,18350,4602,8930
3888,138487,5298,4755,7578,5903,3718,9798,1333,9066,5745,3446,11064,11317,6619
5686,5208,7490,10012,4884,7257,6976,3256,6158,6427,6219,13007,7376,12734,4605
4191,4591,438,4447,3270,6703,3709,3015,6954,8038,4860,9988,11450,8665,4782
5410,6341,7791,398,8236,6407,10376,4211,7356,7761,8588,3532,5223,4894,3870
4616,5111,7205,4999,5366,7483,9873,9831,2125,6644,9743,5094,17441,4563,13628
17195,10466,8734,6038,10368,8787,7998,10826,2897,8321,14627,8106,3676,3175,3475
7093,10727,4011,3087,6776,8862,2600,8396,2562,4632,2950,7523,13815,10841,14338
7872,6276,4123,7603,3662,4733,13423,1672,5206,9071,8216,10898,9938,9916,11504
7754,7354,7243,7628,5649,4092,2367,3109,3973,5172,3280,10960,9227,13154,1888
11049,4806,11662,8544,5134,8077,13753,6477,19462,12909,9881,6919,7701,4959,2741
8643,7082,2229,8386,17102,7647,1940,8522,4083,7523,8745,4725,4885,4878,4055
7203,12757,21939,2988,12630,11600,9332,2893,7217,10879,3661,6730,3675,29273,3763
8200,8293,9169,9360,1568,1708,7159,1986,4664,13257,8093,1175,5170,12841,18372
6840,2787,4852,2745,2639,4518,5928,2366,7315,9306,3255,15648,9026,6218,7208
6305,8859,6576,1139,7564,9640,4363,3147,6462,16596,10221,5892,9072,6771,7367
4088,4850,10591,20428,9915,3707,5079,2809,4145,7496,4859,9324,13526,5370,4708
11862,8212,4155,4783,12172,10795,8348,8886,5435,3875,3718,3029,7140,4417,17340
1780,6196,7771,3870,6276,5415,6698,1628,4911,4613,7999,4885,4093,15350,4825
9844,1939,11230,4058,7060,15471,5879,5928,8262,14787,16439,7713,13796,9027,12953
2753,8034,12486,1923,12288,8276,6011,3888,32375,12693,4231,9395,8742,5150,2271
17113,9852,6335,5829,3018,4960,12564,2059,3207,10571,4695,11723,13482,3871,7618
1848,3004,2856,9096,1926,2066,11528,22765,7835,7122,6579,7953,9010,6501,10365
2340,6006,7743,7210,1824,4998,3680,2181,2179,6135,3919,2222,6730,13224,7473
10805,2290,5916,6696,5481,6902,1921,4528,3564,20232,13517,5184,5123,15652,2460
7185,6404,5643,9980,16556,6595,3188,4481,5327,11385,9920,7150,6739,2143,12881
2014,1732,2616,4607,4255,4636,15892,3195,4988,3493,3655,3680,3370,6030,5559
3346,7538,11164,9654,6360,2917,16951,14308,14265,4439,4981,2979,4365,3627,10755
3882,4270,8360,9821,4499,3850,3413,19365,11927,8657,2601,6302,13471,3918,9420
10545,5954,5028,7373,13626,11111,3026,4252,4728,13307,5625,4690,18153,13596,8038
3777,2567,8480,6519,6578,10255,3197,5494,6983,9262,4039,4958,10570,3800,9358
2227,4148,9730,4182,5361,12029,11505,1918,6118,12038,3085,4922,2024,8768,4588
7353,10179,9932,11067,5278,3941,3920,3642,28398,13544,2429,13272,6309,6492,3181
5827,3174,6148,8083,6410,4827,11585,3153,12554,6064,8812,9097,5181,2444,2849
10551,14537,5733,9594,7747,2671,4164,2248,8321,7330,6365,8536,5422,5577,7212
7741,8884,10564,5079,9682,7779,3149,1639,2086,17318,4120,7936,10532,6491,11039
3411,4618,2678,13418,4801,1750,3054,1920,3026,13010,4920,3574,3061,8849,8844
6429,5221,12167,6851,3271,21811,14796,9834,10459,5639,5803,5280,11975,7763,3978
3950,1175,5262,10822,6909,4064,7017,9316,19605,11502,7152,8253,4125,4988,19769
4570,3222,7756,5272,2610,7744,5732,5200,9610,9736,5629,14527,9304,3480,5081
10091,4817,3117,3093,9569,16399,6704,4302,3343,11600,5038,7087,6477,8602,4275
11304,10786,5808,4878,3562,8334,14965,7872,3287,5372,5225,3631,1983,2008,14912
8876,13766,10516,2972,3003,2845,2818,13886,7763,3132,1404,3458,3257,3172,6289
3844,2619,5426,14146,5872,4547,5266,12387,19957,3566,9676,8515,5096,13275,8377
1922,7660,6594,2734,12920,2291,7949,7778,5948,11806,7671,6170,5650,4749,4567
3788,2844,10037,4834,3171,1984,7620,4782,8627,10779,10685,5856,19511,5147,3725
12753,31804,11750,7258,15865,14190,5446,4153,4721,12660,10964,5353,3079,12909,8354
7602,6741,1297,1847,7413,3877,4219,1833,2010,4266,10927,2862,10256,3922,3739
8343,5544,5640,8280,2003,2693,7587,5958,11636,4323,3905,1610,3018,2759,6994
6399,4585,9423,8447,3860,1798,4684,5079,10101,20419,9568,5550,5974,10335,1930
3663,18632,3816,12307,5587,10036,7581,2531,7002,5282,3557,9478,9698,2726,1709
6793,7673,5358,3394,112774,3775,11020,5668,9769,3746,2939,7381,2991,12979,16647
1304,11142,5571,3301,9538,9021,3758,17141,4396,9503,6363,1814,11705,7143,2839
9898,7350,4730,6719,2263,10441,9941,10061,4292,11014,9795,3147,2916,5954,3486
2050,11443,1892,10252,4545,7948,4664,10475,7818,2575,7509,2871,15960,7317,2441
9121,3230,4334,5479,3415,4531,1865,9029,6998,15374,7051,10121,10585,12497,8617
8712,3873,2454,8358,6827,9171,4426,2261,4494,6375,5248,8760,4107,4841,6289
7668,14562,1269,2603,14437,1936,17222,1989,4368,12072,5945,7036,4486,6720,9597
2994,2740,7431,14404,4739,7601,8882,1967,3535,5433,3185,7522,7016,7836,5431
4710,5309,9511,7188,9747,14248,5017,12778,4205,7316,10014,8422,11471,4636,2136
7347,8001,8024,10587,2373,7250,6113,9234,18766,4390,10624,3944,11670,2009,3864
5023,4269,8816,3523,10061,4055,13883,14104,13331,6399,6531,3301,2003,2479,3589
1922,964,5673,2317,5351,1789,8808,1767,3662,3591,3588,14059,8093,2717,15188
7359,12893,13083,3758,4660,7393,9221,2616,3962,4646,4080,9954,7241,5625,3818
12119,5894,18122,1920,2730,4888,2072,13370,5252,11566,4678,13808,5502,10494,6319
10597,12248,12456,4901,5274,5957,3771,5704,8161,10414,18832,11925,4506,3634,1867
10341,3260,2742,18275,2433,5317,2077,19079,5503,5448,6469,4721,5146,11057,2295
3562,7470,2585,6057,1820,2335,9270,3548,7508,12067,10412,13069,7659,8297,13444
2185,5801,4011,6800,10708,1606,6204,1715,9616,2893,7585,6038,16714,3798,2511
7225,5461,11465,9989,16984,10885,4087,2267,4242,8004,5634,116276,15309,5525,1871
7151,9227,6161,8104,6806,3808,2172,2444,7262,8253,6387,15147,2605,2213,1961
9361,6065,3003,1987,2323,16081,9739,5133,2458,6779,4545,2918,7235,2194,9257
9840,2465,8124,5567,13364,1803,3416,10617,8106,12441,16895,3135,10553,5042,3346
5213,8475,3551,7779,4733,3827,3114,5300,4964,4640,5599,9146,4538,8618,3689
10306,8065,4184,7936,9444,3040,3973,2586,17158,10764,5159,3928,8120,6533,6245
7164,11324,7844,2940,13888,6284,10545,7539,5607,7646,4934,3448,2487,7123,5178
4131,9357,3033,6895,5123,19042,5633,5595,39107,15227,5054,9029,2710,4840,6541
5139,5333,6428,7348,4797,1877,9989,2003,10727,10598,6598,5011,14934,2636,5254
15620,9003,5933,3581,6633,4261,8740,5693,5284,7398,6111,3707,2590,4290,5735
7939,3442,8656,10809,1822,1810,2322,5573,3542,3484,5462,2997,3337,10713,2517
9121,17436,9274,5646,10899,2886,3126,3435,2502,6170,11250,12086,7976,8003,11473
8251,7007,13010,7813,3261,17968,3339,3776,6908,6052,6535,5313,6182,12334,3390
5114,8358,18913,5694,10306,3487,2567,2773,8473,5866,3338,4668,3157,3045,3963
2523,3155,5560,11543,4581,4258,6579,3368,7318,2649,3714,2178,7931,2661,5981
2872,1297,1638,1745,5398,2402,3141,8992,8386,7441,4569,2916,9672,4171,3691
18105,4752,3429,8088,4351,3030,18531,9377,9680,14184,2147,8676,4315,3526,9685
6319,6572,11991,6742,12414,3296,15036,6908,15494,12899,6454,11229,6676,2354,3352
18452,14610,3751,2296,6445,9301,2522,4941,8119,8860,4900,2845,5399,2058,17469
12593,14269,10187,14149,7367,3564,12290,5522,4702,4436,11717,7911,9621,3509,3596
6700,1499,11338,1718,1801,3378,2732,12957,3805,16418,14221,3386,6877,3412,1967
10706,5785,9878,9834,5242,4723,1871,11320,7107,9055,5560,6963,5260,13539,5825
7809,13850,8743,12019,7379,4748,6763,6624,12260,14728,9558,16779,2176,2662,15892
8218,7249,2795,7406,4487,10143,7561,286123,9144,6880,3915,16841,4051,5484,5762
4124,15109,7758,5520,9050,3602,7366,9084,7250,11353,4872,6187,5203,3558,3180
3081,5319,11995,6156,4471,8174,5799,2335,4654,11098,11604,6736,8125,10564,10542
18751,5878,13510,9144,4752,5045,1957,7423,11751,6160,7873,15537,4085,2295,1940
7298,6163,8486,5840,3170,8107,15647,12550,15357,10980,7663,7304,2107,8474,10685
2051,11345,8816,5349,14531,1939,4414,1717,7382,5797,5597,12989,6682,5705,7276
8508,4741,5823,6703,11671,5755,7780,2923,4681,14732,8424,16606,11507,5494,3000
4094,2765,3705,4381,11550,12571,6811,4297,9324,17377,6101,7032,7196,3709,5523
6728,11972,14215,14835,17209,15326,6667,11769,11701,21708,8172,8536,5325,10458,7112
5315,9934,9051,9500,8133,3164,7366,5290,9481,14518,8502,7497,2161,2415,3192
16564,3020,10498,2569,1691,16899,7265,16670,11141,8901,2700,7692,6166,1955,5155
4157,7267,9965,4722,6508,11333,17255,9547,9960,16783,13575,6273,7866,4311,14201
14321,4797,5396,10792,12686,9405,3533,2453,8624,3151,5996,8712,8960,18270,7776
4766,4378,3921,9341,7064,3632,5358,3244,10682,11444,15216,3721,5473,2944,14378
10310,7895,5050,13010,5599,9043,3791,11280,11329,6509,6651,12007,9921,3790,4783
10041,3371,3483,6874,8497,8616,4355,7702,7843,6308,1330,4550,10621,1983,7917
5741,2221,3501,4902,4208,3256,7123,10014,4751,7719,3168,3434,4556,3463,6214
9978,9429,4122,4944,7901,6007,7244,5484,6482,4598,4779,8786,8524,9359,8402
5202,4511,2960,6007,10972,12374,3920,5321,10639,4908,2604,7036,3844,6036,7175
5365,6347,8181,4258,3963,15157,3850,4750,12698,10087,3616,12104,19737,16085,3190
9391,5675,2269,7240,2540,5286,6227,2196,2769,10957,10322,12468,6173,2118,11665
9270,14934,2816,5220,6741,3268,13324,3214,5561,10591,11015,5108,6612,4753,8281
5779,5073,22707,22526,3492,12413,9813,2240,7230,6785,11684,5560,12089,4515,5252
3582,7619,13368,8322,4317,5014,15168,3005,5240,9878,6844,14944,17769,3886,5073
4194,5588,4069,8140,11070,3535,3682,7255,9998,7536,9997,4872,2759,2535,5653
5493,16235,6227,3377,2564,10693,8049,2011,3034,3073,2269,1405,18856,10395,8377
9822,10775,6398,6930,6310,3478,11511,11240,6969,12128,3317,3402,3127,11112,3837
15872,3802,3590,12552,1769,4284,3545,13437,4577,5301,6719,1367,4185,6353,6165
6116,7517,10089,12607,4587,5152,3404,2992,7194,13723,9281,3906,6184,3425,2006
6011,6172,5524,17751,16576,10424,13901,3069,3423,14278,6791,13313,2244,6637,5026
5497,6441,10592,3003,3389,8596,7497,1665,12060,3163,2888,1153,13627,15345,8265
4998,10574,6653,5719,5319,14429,12665,9191,6790,5201,5287,4218,16010,6798,7995
16170,7231,4349,6796,6429,2807,4635,3744,6019,8092,9194,3518,3984,7190,11385
5559,4063,14825,6109,4811,3364,7022,6922,9984,6556,14515,4820,3349,3023,1897
11344,8990,14121,6463,3171,3071,10704,2678,12760,10173,13789,6700,3276,3223,8220
4961,4892,3967,10414,2028,2084,2817,1861,7621,13151,3763,18300,1212,2399,9411
6166,5852,13742,5602,3716,14035,3835,4497,7948,8452,4942,12789,8401,15165,3469
9454,13460,6503,14194,5732,10785,5383,4944,11171,9641,14899,8683,17009,2655,6132
9159,6248,7068,7693,6993,3563,1826,4418,7245,15148,6611,4785,14010,5855,2949
10342,3687,7889,3422,2032,1926,21490,13283,7346,10983,8331,4278,2628,3922,4501
4608,6341,5892,9862,4284,4795,4561,3237,7710,9444,10955,10362,6677,6220,3924
6394,3739,7061,14148,5409,3350,2511,4255,7076,6118,8792,11208,5696,10750,8078
5364,6813,9709,5994,5981,9124,2351,3734,4940,7672,9217,5382,3702,15839,2501
6110,6949,16145,6477,10094,12778,8566,2949,6726,6249,12800,18484,5950,4118,8482
12571,4493,6744,6679,6332,8996,4262,3739,7525,11847,4730,4057,9907,3181,6408
3213,10999,7095,5187,2749,6459,13903,7533,2613,8981,7166,2911,11354,2711,11457
18347,4789,4945,7214,5308,3031,6462,10829,8427,10919,6363,4484,3351,2504,3006
7967,5357,9127,8629,10570,3122,2093,9330,9233,17435,6596,16377,4346,3350,12454
9093,6687,6999,11283,7385,3030,3501,9073,10997,11719,9568,9869,11748,2748,3388
14420,5431,13805,4099,6953,8478,5172,2557,3621,13325,7813,8758,5057,6168,2550
12447,3962,2822,2272,5645,15459,3539,5982,3675,4241,14839,8759,12191,3611,23152
13023,11251,5809,6257,6554,4251,12353,17247,5353,12384,7860,4364,8607,3727,3464
5588,5782,5460,9270,4562,4199,5582,3018,8874,8917,7291,5334,5749,5037,2223
3781,9806,9566,10942,9201,3301,3874,2989,2197,9859,10343,3783,6266,21833,16463
7587,4275,4640,6640,7331,4289,9940,2684,6014,8359,11618,7352,9527,7871,2510
4911,2988,4733,5735,14313,2980,5905,7047,8058,4953,6266,5183,5073,2168,3500
6960,4215,17115,4870,4022,8246,2692,3228,3901,5749,16613,5842,10314,15293,11836
8331,7069,4438,2700,2832,3340,22356,16723,6502,8702,5436,4688,8835,3803,7634
3994,6306,3855,11052,3811,5027,4479,5922,10033,20046,13793,78343,9151,2826,3760
7200,6967,2956,2989,1590,1841,2000,7676,16577,10410,6367,5947,4672,6302,4258
8921,5362,15811,7785,4050,5834,9361,3809,3176,9482,6126,5956,7095,14840,3297
8534,10748,10219,5651,5351,20346,2798,5893,12653,9584,8334,10833,4131,3939,1797
8629,7407,4777,3758,6778,7563,3097,2842,5706,4321,7456,10691,8838,8761,11133
6014,8306,3695,6039,8272,5765,7929,10528,3824,6875,2829,4747,3730,18354,4319
7766,7606,2434,8421,3458,6999,9570,7767,11408,3860,4071,7592,5417,9019,5109
4375,9682,7804,3641,8733,4765,3635,11549,4651,21602,6644,3707,3428,3495,3405
5728,3604,9352,5691,8329,4949,1704,3037,3827,6400,12744,6308,4132,12559,6772
10561,4559,4824,14400,4984,2923,3369,8102,3857,5494,8078,6771,3929,10428,3203
13656,17213,12322,17910,4385,17257,4425,13994,18764,15530,18539,12832,7157,3079,11173
3517,10816,18156,7270,6244,2273,10119,6783,12367,13824,7520,9474,5721,3109,13385
5317,6632,15696,4331,7487,3330,11611,5237,2395,20489,5143,4497,3356,6188,2061
6262,5977,7399,7967,4193,6344,4362,11184,9315,10036,15121,8885,2240,12214,10980
5334,6628,3862,5823,2220,18142,4887,2817,6585,9337,11050,5429,3298,6961,3502
7541,4454,3367,1119,6736,2107,8250,7904,4758,7126,4729,2000,10325,3282,12994
4941,4522,4262,13266,11300,2789,2803,8514,8998,13178,8150,8839,3206,5992,1909
5305,17570,13438,5666,4829,3435,15393,3224,10885,17052,12949,9878,9119,2127,3746
7787,6496,6722,8365,9430,3862,5395,3124,12625,9527,5744,4832,2063,2033,4487
5998,4325,5380,5990,5215,12079,3732,2064,5894,7256,3671,6114,2331,12836,4002
6109,8043,3537,9477,9882,5367,8428,4108,8558,8173,12104,15333,7267,5751,5661
16510,7186,11448,4225,15089,11025,2613,3447,12027,9562,7476,6482,6446,3759,2526
2856,3059,5738,5199,2813,11795,1842,2540,3092,5171,1552,4031,4618,2512,2143
9270,10205,130154,6489,9068,4921,2792,14018,6191,14871,5711,3547,3739,2444,3029
3063,2486,5186,17432,8223,1865,5679,1992,5587,11681,117384,10471,5087,11742,5282
7188,6613,4052,6455,6037,5263,5267,2968,10314,9163,3996,7115,7538,4328,4713
5960,7421,5656,5102,2604,4008,5436,7129,12179,9283,14321,8729,7148,7714,7809
3848,5883,6324,4871,7527,7451,5375,2578,4907,8068,7284,11633,3690,5988,6593
8994,6112,10087,7902,10559,16545,5233,11710,7936,111510,9546,9947,3570,2988,2358
9990,12444,10525,13392,14170,9904,3848,6895,4358,15916,10175,11693,7683,2649,3672
3130,3907,8984,7865,2734,5760,5991,7659,4520,10771,3996,14238,2439,8163,10733
6769,9785,2284,5804,4222,5289,11302,8966,8889,9338,4437,4594,6335,18668,4112
14931,2527,1374,7579,2075,2213,5930,1715,1507,12055,3712,8952,4022,47436,9370
8045,8380,10281,8768,10281,4745,5519,12171,8377,8752,7449,11566,15555,7357,8077
17758,7883,3369,7773,6970,4539,9008,2055,3808,10333,5143,6803,5210,5290,14808
6399,3688,3312,4605,11490,2329,6024,1743,7914,5470,2249,9114,4320,3458,8213
8627,6917,3775,11370,10647,14439,2811,13263,4529,9321,9130,7509,9498,6082,13706
8991,10853,3644,5314,5668,7482,11838,2995,4942,7352,5846,3570,3707,7593,6857
8016,4123,2134,4948,2434,2659,3719,8591,10172,19137,10504,14464,2409,3166,3146
10987,4189,2593,10967,3070,6057,9048,2567,8025,13704,7320,5196,7807,4837,3421
11185,6480,42399,8497,7542,12960,11071,1759,3478,3477,8725,6906,4347,10779,10997
6575,3348,3209,22762,14337,6867,4858,14058,7358,6175,5642,9281,8644,6525,5184
9990,8188,5227,5432,2755,2267,2006,2980,5659,17829,14373,13569,3806,8635,9983
6686,3802,4775,3169,7405,5466,4152,4520,5557,12799,4612,5854,2691,14176,4307
3764,16802,9232,4290,4065,14156,14101,2084,6355,8308,8268,6668,6047,3420,6567
