12819,4652,3061,5689,2763,4081,13580,6651,4684,5646,6442,6974,7488,8904,15104
7695,7686,4170,3506,9233,3438,3248,10045,4848,3880,5924,7528,8156,10308,11204
4555,4045,7410,4420,5921,12468,4330,7881,4771,8565,10202,1887,5576,2988,5544
2068,7151,7813,8454,7144,13261,12364,10571,2106,4425,2519,5109,8494,6361,3190
5631,7671,1921,14190,4228,9087,10749,6819,6156,14209,14165,2868,7703,5558,2550
12666,7680,1861,8143,8931,8580,10700,4471,143399,3591,8696,9164,4937,3972,6721
7302,7576,9877,4215,3846,3136,7985,8584,2281,6254,141380,6109,3460,2553,5570
4891,8046,4016,10583,10527,13186,5839,11850,7616,5974,4690,3405,7595,4394,9754
8036,14747,2831,8685,8291,4357,3800,12115,11205,5816,20230,1942,9033,3112,18044
5695,3520,2493,12860,6585,6781,6162,3596,7585,3882,3453,2081,3917,4066,4121
11257,5036,5785,5706,6091,12978,22624,3252,12782,8945,4589,3673,12848,8310,7196
7102,7911,2800,3176,5549,5702,25448,7542,9535,7386,2288,4674,4941,11566,9077
5625,4360,3885,8675,4839,4358,7049,3204,9078,8320,4007,8573,4320,4074,2160
3529,9743,9444,8174,6541,3621,4831,11118,3675,7244,4500,4032,6099,2115,3921
5573,3519,5770,4952,2354,3067,6324,3040,3624,5560,5402,3375,5476,7266,4359
3905,17198,4295,5825,1898,4967,4564,4778,10388,7220,9666,5266,20999,3760,5411
19435,8328,1808,4130,1976,6553,4735,2340,4064,5006,15201,1930,7475,6381,4922
5666,4402,6271,2870,5132,4265,3529,1835,7812,5965,3637,3578,2234,2991,2163
2902,5035,11987,7170,2164,1901,3591,1841,4326,6438,5205,4107,2586,6206,4661
3787,3045,8440,15067,11050,2824,2924,16060,4119,9194,4524,7756,5508,3912,13803
11412,11801,14610,9778,2733,5713,1874,7204,5360,5219,5466,1927,4620,2173,10202
2118,3724,8961,1849,4771,8816,2842,1803,4361,4940,10473,4551,6608,5076,4361
8312,4421,7345,7100,1874,7819,11974,7200,4213,8045,6038,15175,27878,7459,7565
6964,2287,3801,3674,11884,12507,8602,1856,7687,5117,2261,15341,3776,3571,13104
13399,6142,3764,3902,2276,5860,2049,3177,9826,7753,3864,3729,6587,13465,4006
5286,13561,8866,9686,17971,10888,2056,3006,5650,18265,3699,2122,3381,17951,7046
7486,4523,4153,8350,4133,2258,4023,8771,2203,5356,2211,3291,4858,3311,6817
5052,3992,10546,11484,6559,3819,2126,3491,3532,6302,3852,4111,2287,9950,4102
4859,7076,4859,160551,2829,15389,3070,1853,3718,7689,8447,5528,7758,8578,3999
10736,6474,2010,7538,4117,4972,2799,10243,7214,7100,6852,7089,7597,5523,12905
2976,2044,10451,9565,16228,9787,3311,4785,7727,9971,4532,4115,138605,8695,7709
1810,10019,10974,10646,3368,4760,8639,1738,3798,14547,5027,3395,5738,12779,10147
2867,10918,7857,2348,4817,2711,6613,8669,7988,10916,8056,7145,6138,7597,2549
4610,4362,3507,20328,8786,10593,1911,7623,4447,6704,8440,2263,9003,3737,3600
9416,10369,6158,3542,2167,5851,7691,5456,10718,6042,5905,2685,7009,7725,3388
1809,11807,5038,5645,6570,10572,3842,14603,11984,5571,4950,3348,15052,12392,260460
3800,9062,11927,5800,5627,3365,4734,12074,4340,5812,8822,13181,8651,5263,4822
9117,10017,5152,8965,3888,1864,3765,4572,2765,6729,13723,6689,2559,9166,4932
2270,1829,3024,7561,1853,5184,16836,1855,3140,13718,4179,5617,7376,6043,5731
9408,9527,5540,5325,5655,23954,4524,3000,6364,4908,5887,3501,9640,5284,12189
6212,7568,3988,11906,1915,19912,9545,3259,4493,4417,6092,8160,4080,2579,2687
2111,5448,7879,7296,3241,5010,4801,8850,2104,4519,3723,6738,2153,10482,6496
6174,2526,7729,5370,6475,7326,3648,5192,4907,7734,3193,6814,2903,7863,7091
1973,4967,4423,11251,5574,2089,12542,3568,7329,6299,10293,6865,3203,6027,3432
10998,6069,3736,8861,2288,11135,4202,8129,8366,4027,12811,5516,6714,8718,2292
14377,3835,3007,3449,7596,4538,5567,8850,2909,6426,6861,3629,3558,8021,9106
6342,2099,10866,1861,8116,6384,5266,4636,4974,6676,2219,6294,17571,6888,8866
1802,7127,6373,6530,5728,65133,3036,4189,2498,11155,6850,13304,8088,5201,2872
4913,6269,4828,10487,7258,3031,9828,12763,4095,8887,3583,9075,5651,2697,8439
7723,6742,4363,10246,5744,5074,5432,8642,6573,7993,8899,8195,15204,2035,5860
4915,12987,2280,2669,8036,2373,7236,8206,6644,6490,2038,4352,9333,5996,7976
5648,3671,5556,6004,11080,6107,2076,5788,8872,7521,2040,11572,4355,2148,4834
3703,3772,9124,6662,7656,4462,4705,8449,11512,6625,2053,8601,4537,9376,8308
6122,3903,1928,10001,9707,13986,1897,2860,6822,6514,3729,6619,11586,10515,2130
12475,10133,8164,6395,22013,3303,10033,5827,4307,7337,7126,3358,4368,2044,9565
4876,1870,4244,1918,3499,6623,1915,8313,4848,8944,2042,2095,9828,10984,2543
13601,7618,7503,4777,4167,4621,8803,5378,7921,6452,2350,9003,3027,2980,8692
4834,4456,4839,6118,3877,5217,2772,8054,8711,15266,17473,11956,6872,2492,8666
3085,2764,1790,2074,6738,6216,9974,7743,4273,6405,4637,5579,5822,4974,7704
4927,4374,3344,6145,5667,5948,2884,8393,20839,12061,4278,9555,7170,1867,2303
3309,10772,5369,3374,11014,1889,11976,4617,7736,9690,6386,8761,3192,2708,2700
2345,11749,11590,12054,9443,2066,11013,2757,2902,12987,2488,5172,3599,6722,9883
7397,5701,7657,5639,1856,8560,1983,3085,5617,8894,13842,3474,5638,13326,3011
5629,4785,2220,3365,3946,8357,5250,5052,19965,4706,7420,8693,9878,3464,2080
14190,5853,9985,11380,7841,11512,5093,9543,4025,3981,5973,17291,11683,5104,7505
10326,7695,2146,7269,10647,2771,16311,21916,6955,4193,7011,3351,3891,4542,8626
4447,3391,4367,8690,6697,6417,8354,7256,3100,14103,6476,3856,2296,2099,7148
7994,4977,4496,3719,6214,11049,7510,2939,6956,15822,2090,14473,10431,3544,3713
7252,4635,5399,8003,4875,2994,2988,6198,3691,3995,7673,3707,10516,2107,6135
5112,10153,7326,5170,4106,4295,5828,12267,13652,12010,7968,2183,6937,6359,2078
5682,6672,7812,4337,12678,1816,7076,2679,2425,5398,3493,3369,3177,4413,5160
3303,1844,8029,1590,12854,1879,6977,3066,6696,5914,3874,12649,3600,2757,7979
3921,3640,3888,13852,14901,4968,10004,14540,5513,5958,4538,9788,4983,9324,4892
7844,5647,4517,97796,3988,3847,4929,2331,16322,4352,7186,6686,8489,13615,9166
4223,4709,1659,14541,14595,8040,2072,9476,7858,3444,5173,2830,5556,14367,8276
2803,2711,12980,8062,2808,1689,1892,15776,6326,6681,5274,7572,7278,3600,8858
7353,5703,5154,6595,4595,8176,3628,6251,3021,5648,2091,10311,2432,6032,14484
14789,5332,1965,4126,1768,3129,16664,7457,14238,13590,3850,5484,8099,3534,1949
6225,3069,1749,13078,3514,5518,3333,3497,4108,9132,8982,6876,7621,11578,1648
12589,4117,2296,5296,3277,3579,6714,6871,7590,6970,7795,3734,6073,4828,1422
2067,6335,11071,4833,16229,1853,8355,5032,14449,3971,2140,3935,9615,14538,3647
7154,3207,5750,11701,10483,11401,7306,4997,7650,17357,2774,7168,5166,4369,21964
6029,3338,5065,3273,4249,4919,7932,13650,7580,10439,14417,4558,2460,7507,4969
4646,10734,2140,6468,3346,4312,2049,1868,6509,6057,6555,2011,7308,20677,22120
8612,8816,12175,5658,14684,3926,9334,6427,24743,10771,7489,15651,12853,5146,3076
4655,4690,8348,11014,1858,16711,11522,5281,5513,12523,14211,2046,7236,3823,2083
8467,8785,14014,3283,11653,14611,3924,8822,3696,14647,6672,10892,2911,2185,3166
7921,2477,7988,1785,1973,2123,8331,6520,13569,6693,3026,2024,6717,2154,10336
1814,1904,1872,3027,4901,13128,7691,7489,5623,5174,3616,4117,1965,19753,3529
5520,6103,3133,8249,10797,14409,5959,10811,7250,5509,8892,7966,8371,3628,7144
6649,5072,10663,13953,8889,4090,4035,7037,7846,7749,2147,10228,4901,4499,8938
6813,4720,4759,8495,8227,9903,6081,13129,2720,14248,3499,2692,2157,3066,7293
12697,1805,5265,3825,7273,3702,5450,7838,3706,7138,8719,4028,1592,6128,7192
3354,3619,3523,5480,2820,18095,5938,13763,10947,9702,3285,4946,3137,15873,3154
5129,8516,4236,15063,9061,9128,5277,10172,4348,9887,7118,3139,12117,9122,7180
3122,1901,6658,7627,6947,3231,2725,12393,2651,5016,6202,5397,2786,5686,2077
2442,13048,9306,3418,1858,1935,7996,7171,2253,9815,8261,13768,4165,4194,7292
1849,2933,2011,3338,7945,5769,21823,1896,12279,5391,1994,5388,12421,3620,11390
6685,7348,5727,4036,8024,7045,3894,20301,4046,4998,3595,3530,7964,3849,2064
7569,4200,3227,13072,9020,4619,4318,6585,7025,7502,3402,1941,5078,6176,1857
5528,5458,2682,1846,6869,4334,4326,9148,4773,6521,7318,6591,2163,16609,11033
4981,10125,3851,1791,3514,2394,5543,12294,2313,10834,2456,5911,10106,14176,5150
2178,3775,11121,8944,2119,12169,8296,1857,7106,4846,3037,9217,2396,5710,5782
7711,5670,4081,4136,2288,3531,5496,8585,9122,8723,7827,10280,4057,6443,9634
5149,6954,4216,4138,29448,2124,1982,5243,2775,4029,4626,2535,7454,4878,2314
6051,4055,9313,8964,4522,3382,5300,6308,7322,6350,9158,3610,2249,2303,13928
22074,2215,5570,8558,2716,2534,9274,16173,4828,10237,2068,8724,3203,5627,6845
7111,2784,2417,3762,5867,8611,4749,3220,4725,9873,12151,2045,8256,8767,15717
10142,3857,4602,3870,5573,8407,8510,13444,16270,8104,12861,2965,2987,5189,8936
3862,1849,3428,1955,9603,5635,10298,2082,16813,5431,2686,7694,2163,2101,10600
2100,7963,5344,10489,7630,5268,6889,3817,7201,3775,4086,11077,4839,12212,3163
6962,1836,18255,10824,1886,2038,5753,9906,2172,12605,4434,10015,8139,4106,12717
14352,4183,2254,8538,5100,4826,4759,2945,3813,3897,6484,5055,4106,3816,11273
6639,10962,4660,3548,5056,1912,1930,12102,2393,6838,2131,6775,2222,2324,11981
2041,1872,3004,8097,8232,7184,7976,1802,6732,7874,3593,7843,3062,5786,7312
4891,2321,3849,10436,2938,3984,7883,1807,4949,6212,5577,4267,7499,6423,7919
5807,5908,5015,5552,2345,11233,7112,6388,5220,8689,8566,12631,6278,10020,16907
4697,8894,7268,4399,4418,7128,7382,6511,5650,7001,10347,4329,6706,4010,2003
4325,8146,8469,4588,10563,6323,4591,10976,6389,4694,91617,5994,4045,3023,3706
9109,7532,6525,3168,6529,2248,12688,9582,15242,8821,2990661,4965,2983,15776,6781
6639,5587,10425,7244,7996,3780,6241,5409,16800,5866,2062339,7390,21738,8871,6591
3290,4809,15510,6137,2685,9619,8845,7561,10704,14876,2418942,14899,4920,7164,5143
19059,11337,17155,14376,6461,11850,3966,2173,6337,6826,2216396,6872,2832,2668,7150
12023,3635,12651,6312,11261,11630,4622,7907,14321,24126,2394005,5278,9184,9251,12378
8387,8338,7559,19200,11758,7337,24808,3089,10056,8081,2154487,12992,18708,2106,26145
5920,8180,6689,3872,5057,14387,10121,2471,4713,12641,2303659,11032,4271,14448,12806
6073,15185,15593,10605,10651,10773,8867,17039,2474,13034,2293098,10711,8167,9118,11762
5504,6577,27542,7313,9200,4226,2644,6545,4835,4568,2270928,6431,2287,6899,14760
5424,8886,14014,9529,12732,11962,2842,1569,10650,6665,2199167,11025,10541,2482,21033
19746,14431,6438,2213,4060,1744,5628,3472,13626,7826,2222030,2522,5341,2827,13713
5607,1863,4781,7960,2133,1721,17733,8578,5457,24161,2443674,10485,15327,28793,21901
3581,10822,10113,8745,16369,4114,7265,1618,16875,18892,2488341,16930,6768,9467,5426
11295,13678,5648,16727,15589,10386,5770,1784,9783,10094,2277440,1850,8526,2016,12694
7201,7831,14420,10671,4727,6658,2756,6578,18694,8297,2247387,8150,4936,4224,12567
8523,4130,14395,3955,11838,5435,2308,4407,11408,8547,2281421,5879,4910,17506,7076
9912,7739,7645,2986,3228,2614,13749,8200,8100,13029,1886822,14303,7835,5078,10850
2605,5065,1756,4522,6263,3248,12718,7389,10660,16053,8599,4348,3198,21226,14276
4110,7285,4060,4528,19230,10917,5080,3901,4129,4415,5145,2021,9758,8123,13444
2633,10214,9456,10739,6467,5240,18698,5969,3603,23753,3393,7860,3124,11461,3640
2523,4996,3928,2701,3542,5547,3725,9060,5153,13462,14612,9216,10506,6420,12010
7984,14190,4934,4028,7721,10564,10353,4645,10813,5495,6834,5471,6010,15627,6609
10715,13460,2213,9223,4350,2360,3650,1814,10356,9730,8211,6325,10993,3385,8741
4387,2848,5837,5695,8354,5726,11561,13787,3845,6336,4413,2914,15778,8161,7629
2298,8523,3525,5603,8179,3025,3878,5743,5926,13486,3594,10538,3369,6155,15861
3158,2828,10981,8657,13442,8098,9864,7331,7175,6332,17800,3522,8595,10481,6699
4454,6470,2637,9324,9257,8861,3720,3058,4800,7142,4211,13965,14208,4722,8194
15256,14481,3591,10777,17622,5896,2364,3388,4139,3984,2747,2239,2342,14396,2232
9864,10180,6971,11952,5965,2970,6583,8973,2877,4650,2636,9869,2613,3177,9488
9516,4864,3251,5117,4666,6551,3506,2168,7416,9015,4530,10569,6431,9753,4860
7814,3073,2952,8547,2416,5528,4462,11427,3683,7305,3053,4281,12690,3579,10368
3947,3983,11773,4042,2873,10813,4330,3726,4769,12645,16087,4224,4340,3975,9680
7794,7435,8276,5770,15670,6233,7570,3616,9549,5974,12262,5248,9060,2479,2189
13450,2656,7661,10267,11301,12562,3275,3750,4835,5038,4992,3932,5800,6736,6615
11737,7589,4690,4821,13032,9939,10131,3469,6332,9316,4211,14589,7611,2665,10267
11528,6971,3381,2511,2853,2486,8599,2546,4413,16547,3950,8493,19528,3345,3344
5653,4797,3323,3489,8453,10839,6106,7356,5937,8735,18250,7747,5430,6155,14171
5719,7483,3060,4648,3137,3021,4890,7148,8325,4640,19835,2959,4248,2789,2444
7507,13867,13139,9732,20565,3546,4193,9438,4776,9065,3399,7967,5312,7878,4681
10731,3618,8028,5640,4281,4408,9122,7390,15195,7077,3413,6607,12270,4794,5843
5277,5276,6332,7395,5510,7073,2116,6101,2603,19868,69732,10300,11337,4597,8940
4313,4065,7894,5253,5748,2093,6658,3517,12599,14902,2450,8909,4088,9577,6302
9421,7059,19012,5709,6104,5857,15324,4861,14998,7077,8274,5080,5355,3079,6294
6878,4781,10801,5098,16122,10023,9262,2575,10998,6127,7162,3271,3362,2961,3021
3180,21953,4781,16620,8223,4594,4703,7696,5297,9919,3303,3669,3383,7365,2051
12276,3052,6043,4071,6328,8345,6598,10351,2741,6086,5940,2285,3717,4263,5952
2208,10950,12655,2035,3035,14065,7390,7992,5854,13002,8024,7264,5740,12524,8823
12921,7031,2474,4092,2039,5690,10195,12751,8849,10466,2980,5061,2871,14479,9700
8848,7325,6050,3648,9177,13057,4886,3616,3902,7115,11080,9437,14155,9954,21133
5873,4917,12511,3581,6565,6527,5919,5674,3742,12602,14192,1977,4179,2742,14092
1993,1617,11587,6870,9893,16488,13899,6876,2190,3983,2293,2310,2433,12752,2258
8487,2970,3645,9423,6649,2052,8542,8129,16219,6561,5797,6837,4260,11539,12484
3428,7513,2803,6286,5705,8115,9913,11354,6230,14341,5341,5707,6908,4531,4239
11747,11327,1806,3438,12931,14951,9757,8170,11704,4426,7475,9062,10482,4217,2417
7867,8929,4596,3063,3714,6369,6484,2757,11407,3234,9592,2209,25549,8857,5776
3632,2316,3407,913,18114,3121,7565,2594,5347,6632,10250,1598,4822,68540,6851
3231,5531,8200,1941,7259,8594,8129,1787,5322,7620,2141,16103,2414,100379,19526
3289,4848,12544,6158,8397,3611,5013,5215,6861,3978,3990,4648,12826,5417,5286
6839,7726,1868,3065,23067,10586,6941,2188,2524,7891,9982,4234,2066,5664,3997
17350,15575,2220,2908,9420,10248,10339,11017,1213445,8938,2827,12740,16483,2379,2130
35228,17490,2617,2551,16268,6272,6858,6143,2001110,1631157,17887,19786,21070,20990,14206
24164,11494,11831,3102,8331,17761,11605,6507,2047041,2385252,4241,4833,2558,15608,17497
22515,11494,3042,20649,7015,12568,8779,6786,2290188,2026085,5929,14392,8685,3214,3042
20056,11518,4158,8952,9269,18112,3572,1055,2313798,2066683,20305,4737,10354,4251,4234
22382,10508,5777,14130,7308,2679,17781,3489,2149459,2008008,21905,14781,17152,2318,2240
29184,13911,9325,5366,11328,3929,6287,10878,3085043,3133420,15236,14804,8877,18890,11253
33059,9077,10244,11633,18782,9285,5638,9189,3782724,3597378,3356,3536,5970,2698,2594
30201,2394,14504,2425,3511,14910,8961,3690,1622897,1461071,10606,10369,2514,9324,23061
2658,6867,4993,7044,12019,10621,8101,5966,7206,9250,4850,8568,17269,8381,3720
8128,5439,4244,7524,3927,4306,7407,5658,9081,8543,7626,3582,18606,5077,4232
7851,7551,2285,15102,6626,2484,4688,4195,1901,10254,4609,16809,12714,11312,5806
6721,5832,9605,3762,3534,17950,4681,5172,3762,3949,5299,3805,3365,3146,6906
3871,3774,5885,1863,2515,3915,22004,4998,3931,12960,2092,11301,4756,4123,6004
3287,7033,2115,2196,5395,2481,10371,4343,4378,5139,9009,3654,2851,11944,3410
5671,4198,3270,5345,4347,10462,1914,7167,4870,6069,8985,7243,4592,8472,21127
4926,7572,4141,4771,8698,8107,3562,5880,4431,9831,3193,6756,9920,4218,8043
1839,6019,11818,10465,6567,4531,4003,3141,2169,11094,8120,7662,4698,3473,4797
13290,2731,6997,5947,10756,3117,3507,8533,2226,9101,9634,3559,4979,3025,8175
6547,2056,4907,7351,5751,2740,11586,2388,3508,13208,3365,14768,6631,18317,10181
6760,12447,2131,16341,3547,20507,5457,8722,13848,10504,8810,3538,12956,3014,10828
3970,7514,2254,7591,9839,9908,3146,4602,9719,6428,6712,5838,5103,4715,13759
1803,2611,8518,7594,5930,15214,1885,5134,2101,14528,6503,9084,7833,15877,4120
6915,5132,15282,8909,2011,10884,8801,6637,5440,4636,2676,7687,3939,4554,9276
2291,7572,6004,11161,4352,18510,5435,9693,3531,8665,16675,4256,16359,3732,7098
5517,13297,2033,5480,6836,13627,127864,14830,12457,3850,11059,6401,14232,6356,8675
5103,5075,4322,8322,21012,6487,2520,13646,5833,16107,4447,2463,15061,4644,2378
25318,1885,8501,6049,3540,3995,18734,1601,7775,6798,1935,7615,2203,8701,8161
1896,4838,11897,1972,4581,4990,6169,3021,2017,8707,6022,5642,12356,10017,13623
6273,3231,8242,3185,7716,8654,3784,8148,5244,9207,16492,5164,2379,8042,6504
3514,7290,8170,8602,10978,6811,13851,8599,8472,10297,13913,5445,13369,4394,7316
6996,8915,4162,9558,3871,18824,1967,8773,7063,9347,9200,2217,11063,6349,2054
9520,5893,6619,5530,7278,9166,11927,5015,4059,5313,4197,2041,7876,4316,4843
7810,4687,6710,1752,4636,4527,7432,2587,3510,18269,4239,14312,7562,2487,16046
19502,5694,4866,3032,2301,5861,4598,6734,7792,9220,14418,5905,3623,3896,9868
11232,5415,2528,17683,12333,8152,3071,3392,11939,5458,5396,3600,10972,2874,8186
6747,11831,4452,7188,4255,7615,7994,11232,9966,4095,9665,3984,18315,5564,2665
4090,4231,7133,5366,8716,7148,6122,4236,4011,4936,2297,5373,8114,4322,2877
3037,5508,10097,2099,6073,4719,3495,16979,2468,14677,4639,12128,2367,14682,2963
3353,3901,2880,8266,6990,1872,4982,7424,3119,9841,7960,16227,7513,9176,8990
4236,13538,6430,6039,3846,2939,5418,3170,3542,12728,99341,4064,5411,4060,11762
8580,8010,6135,6594,10592,4532,5603,10338,5273,7420,11362,7672,13661,4837,2195
13161,3081,3757,9538,3031,10294,8555,6649,4630,5450,2651,7390,309373,4755,9320
14614,10504,8790,9433,6074,15162,14655,4450,5337,6551,8989,2526,758531,5039,15245
10522,2715,4063,11468,7626,5242,3255,10547,11734,10397,3035,12950,2289496,8462,7196
6307,2779,2852,4258,6784,11820,2318,144115,7789,9825,7360,1638,2562228,23148,5672
4465,8558,10792,3081,15617,13492,2826,4632,6600,7273,4305,4624,2286241,9181,6445
7447,4354,15566,4560,14115,27580,2349,18450,11664,5786,13597,9303,2270732,4097,3900
19935,4157,10453,14134,3896,10646,24337,2232,3035,6678,2679,2924,2274508,4197,5998
8519,5961,7453,3597,3597,4229,2489,3027,7590,12079,11357,3567,2355424,16151,8362
2657,10106,2994,1744,20703,6751,3085,10654,2456,7384,7148,11984,2258628,2204,7370
11434,7216,7567,4924,2519,10199,9355,22884,2131948,10152,4745,18230,2503739,8070,2122
7370,8736,4145,8376,7252,13698,15213,24350,3911437,10337,13088,2506,2873139,17394,2181
15612,5864,7307,6641,7508,7985,27173,11882,4525314,11456,12779,3266,2869056,11270,5739
10469,4204,6253,10976,6537,11022,11949,3503,4192473,10813,2817,1938,1345379,7634,8179
17542,21250,3763,8607,6476,6873,3308,7738,3678686,7827,19299,10851,6517,2585,6187
7527,9232,5334,6691,15808,4637,7640,8803,3676044,6824,2453,20372,2010,4890,10474
27386,27731,17733,9801,8553,6056,3727,5524,3830498,10451,15967,1920,14073,2302,3546
15765,13091,17376,7726,9792,8091,3885,3551,3691238,8553,9984,3043,19337,6307,3782
5752,5921,13993,8417,1855,11141,6210,6577,2512187,2953,1959,3258,10698,2817,1927
4008,15448,7862,5405,6207,13639,7365,9871,5430,6437,3865,6363,14054,8081,6032
4778,4169,6859,18537,1982,6165,6980,7311,6898,7471,6014,7377,7064,1873,15431
9030,10548,1536,10290,18257,9135,2553,8782,3328,20072,18110,7314,4317,8741,8529
1739,11097,10961,106868,4698,2045,5016,9815,4378,4800,3062,4510,6377,4964,1930
1861,5182,4706,1920,3124,3774,12781,9726,10651,7577,6246,9347,6107,5853,7426
8915,5447,2502,4626,8858,13052,2774,6229,8040,5193,5356,3479,14559,9974,7680
8430,9982,1868,14842,5161,3182,7327,13448,3452,4912,4230,2131,5134,6317,12965
2663,4408,8352,3999,1929,1927,3065,7069,3671,3208,3668,5860,5407,3899,8142
1874,8495,1815,11183,5911,9097,6323,7665,6338,8149,2754,3316,8356,11637,5956
18706,3627,12211,6267,10452,5770,7943,3002,3626,4372,10919,2082,9878,3707,2065
5141,4939,1782,3424,5285,9533,13836,7168,10932,13231,8428,4327,6458,4706,7306
6963,4707,3952,1963,5422,7033,1883,5037,2233,3735,4449,10708,7206,5155,4078
5090,5538,6108,1798,1953,13680,10696,1897,3972,6090,4241,8839,9588,6444,2766
8467,10376,1969,26327,2008,6479,9866,7573,9199,7151,4433,3457,20660,12900,13690
1906,12417,2225,1732,20435,2996,6636,8143,5328,7962,3638,5810,2390,8470,11413
12469,4838,9161,5213,3728,3766,3075,3665,7350,12696,12447,2720,4166,9838,3832
11393,9168,2570,1824,1840,7273,11141,5094,3379,13623,2899,17651,11106,8037,18909
6797,3318,12489,8413,2617,24528,3271,4160,8539,4110,11802,1888,11031,2021,2746
1962,2213,1873,6181,11023,18119,15949,8735,5072,3443,3163,12360,9453,2682,12887
8060,2012,6258,1921,3759,11216,4534,5632,7982,10669,2433,5072,4293,3101,5612
6505,5378,1821,13203,5042,14744,2634,4214,11150,7147,6889,4175,4675,5478,7577
7727,8183,13313,11893,3878,10732,4655,4070,6555,8408,5893,2086,5752,2517,10250
7074,6601,3679,1715,7253,6437,1988,5197,11769,3916,12440,12753,3389,1859,6786
4603,7249,3907,5575,4505,11829,1914,2830,5188,4213,5539,4910,5317,3176,6647
4461,1867,9246,1835,1923,9466,3662,9814,5634,4711,3770,3763,17888,24827,7379
8661,6163,2250,10149,15413,5340,26061,8124,10741,4742,9307,7224,10816,4029,17925
10764,3155,3597,4894,11727,2218,7170,7308,4844,9374,2909,8963,4184,7362,4030
12619,6549,5832,1768,8307,6149,3994,1738,11103,3470,6865,13888,3820,2345,3019
6887,10237,1852,3019,4068,16605,3545,7685,6327,8906,4662,7217,11538,7640,7151
6920,12092,8214,12144,4160,4755,6192,17545,4063,3420,7987,5594,4463,2103,8623
9284,13364,1838,9556,5663,6701,3671,9389,6013,3204,4104,2028,13641,2159,6292
4374,3799,4043,1922,14159,15736,1810,8636,4557,3908,4586,1936,10780,2125,2212
2859,8525,6723,18757,13854,8647,4629,2286,2914,11824,4366,4631,14418,3088,7636
3774,3265,3628,12610,2509,3185,10835,4484,8576,2516,6858,2024,6598,4346,10112
7196,4394,3380,2846,11260,2034,4429,3275,2099,6538,6081,5733,2454,5801,1854
4479,9092,8483,7501,7994,6542,2069,7399,9874,3693,4414,4234,10901,5088,12528
6308,7912,10594,1771,5294,3730,3718,5069,2103,7188,2406,6304,7657,18208,3129
3906,5102,7034,3500,8018,9818,1847,2492,3706,6008,4299,7296,4610,2076,1870
1815,7422,3708,2038,12476,3567,3095,5463,7420,13724,10642,6831,5350,14988,4264
5580,2221,4466,11730,4263,7682,6156,5319,10911,5866,3975,3683,10940,3850,6915
5447,4641,8842,7870,1914,15180,3711,3415,7404,12825,9922,3493,14537,3441,3096
16075,5765,2139,11709,1964,3556,1956,4871,5532,3967,8110,2062,3699,2120,11133
1754,8168,7763,4337,9909,12063,6005,7709,2006,10456,10254,27232,11077,2180,8061
1858,6583,11026,1736,11939,4668,2223,5098,7560,6140,4447,4051,10032,5394,2026
3069,6621,3506,8206,4877,7245,8252,1750,3811,7582,3981,10375,12282,17391,3429
4619,5632,2106,8960,11363,17517,6969,6386,5475,9100,4259,11074,7331,3281,2602
3583,4372,5683,5049,9719,5715,3378,2502,5814,4684,3963,6185,3896,5052,3177
4111,3270,3452,1816,10047,3871,14367,5854,2576,5501,3283,3761,5655,6114,3188
8985,7211,6231,13865,3098,13942,7651,3063,8507,6781,9211,1463,4981,4940,1941
10045,3516,2198,1929,7530,7295,4236,4400,2137,7467,12439,7174,3952,4300,2780
4757,11384,16032,3705,5153,12060,8800,13958,8655,15110,6234,6067,14550,10539,10111
2570,6728,12615,8417,8018,2605,3118,18668,4406,8234,5299,9007,2521,9733,10078
7106,3941,6652,6400,10798,2251,5126,9884,13643,7555,8475,3411,7837,4340,3036
16801,5619,7584,10532,9405,11048,3809,14939,8223,4756,4826,1996,4454,5187,1946
5569,4219,3991,5979,13677,4583,5657,7142,13713,5367,2207,7930,4392,14479,8545
5620,3949,8900,6895,11543,7747,5367,6858,7541,11052,5596,2311,13274,2425,2228
5688,2530,5422,6884,1753,5310,10704,7495,14008,4692,8834,2952,6376,6674,7259
8063,15330,16379,3051,6808,22758,2850,5794,5305,7804,7429,3183,12978,10572,2768
5566,4882,121246,4441,15399,19505,2322,8107,8083,8733,8023,2239,8785,9170,220532
9749,7776,2667,6387,11017,12579,2410,8042,13418,5485,7769,3526,8747,2428,7315
13605,5529,1941,6831,7969,3583,2599,2809,7216,3986,6457,7118,6229,2628,8285
3488,2316,5659,2074,6941,6193,4393,7669,11203,4039,2158,3612,2990,5566,5947
3537,7213,8612,11832,2006,1834,9782,1637,6388,17984,4401,4134,2187,11848,11549
3800,2615,22536,2024,6158,5206,5687,3753,4389,8281,1986,9984,9204,9155,10547
7023,7443,8557,10684,2166,14909,9380,6789,9379,8621,8845,4694,11024,3875,10809
4078,5494,2094,11754,8884,11516,1909,3499,5779,7317,16674,2507,12197,2084,11549
10561,4057,8464,13872,4727,10637,2944,13568,3537,4639,5347,2154,4147,3614,4488
10677,3541,5839,10364,4885,4650,5846,1895,5798,6161,10660,2518,5255,5887,6595
3340,9837,13096,1754,1910,3735,13480,4947,10922,7021,11571,14913,15583,8079,5819
7391,6239,6714,4331,2848,11244,1998,10788,21464,5935,8709,5095,9723,3522,2253
4903,6697,10190,4173,6316,5936,1963,3155,6059,4649,12440,2023,10998,3038,7097
